,experiment_No,fold_No,edge_size,label,score
33353,6,2,3,0,1.0769759705436616e-18
33354,6,2,3,0,6.887086928334921e-10
33355,6,2,7,0,5.135756998379614e-11
33356,6,2,6,0,7.671603361584342e-10
33357,6,2,9,0,2.8289331749263298e-08
33358,6,2,8,0,1.4930610235475876e-07
33359,6,2,5,0,1.0734584188340601e-17
33360,6,2,4,0,3.4170807587643664e-10
33361,6,2,4,0,5.314083250762628e-10
33362,6,2,3,0,3.534174761286453e-10
33363,6,2,3,0,4.91611772576997e-15
33364,6,2,7,0,4.893810139754462e-08
33365,6,2,6,0,3.4779353486389004e-13
33366,6,2,7,0,1.9408824780289465e-07
33367,6,2,2,0,7.556148117694359e-15
33368,6,2,5,0,1.0524566913601978e-10
33369,6,2,2,0,8.495367777984961e-18
33370,6,2,3,0,1.0209195306357003e-06
33371,6,2,6,0,5.443151293650923e-07
33372,6,2,8,0,1.4780427873146953e-10
33373,6,2,7,0,2.933493834052943e-07
33374,6,2,7,0,4.868073150993901e-08
33375,6,2,7,0,5.041191655671545e-11
33376,6,2,4,0,1.928686611093752e-12
33377,6,2,3,0,1.3916531422815842e-12
33378,6,2,6,0,7.882500871729793e-17
33379,6,2,6,0,7.168713176073023e-11
33380,6,2,3,0,1.0757284864861117e-12
33381,6,2,5,0,1.0164181310534493e-10
33382,6,2,6,0,2.7914575307107884e-10
33383,6,2,2,0,9.80433316642678e-18
33384,6,2,7,0,1.961998875964953e-10
33385,6,2,7,0,1.9884696466346585e-10
33386,6,2,8,0,5.183080018130888e-10
33387,6,2,7,0,4.918942732213815e-08
33388,6,2,5,0,2.0524396641668257e-10
33389,6,2,7,0,1.929616555302749e-07
33390,6,2,6,0,7.638919032774934e-16
33391,6,2,11,0,3.898053784324821e-08
33392,6,2,6,0,1.4158500933496848e-13
33393,6,2,4,0,1.942925376772174e-12
33394,6,2,3,0,1.0412284104139252e-09
33395,6,2,4,0,0.0
33396,6,2,7,0,3.5200516103416623e-10
33397,6,2,6,0,6.810168252790874e-08
33398,6,2,2,0,1.0634115769383807e-14
33399,6,2,8,0,5.228477218126474e-10
33400,6,2,4,0,3.432122980304741e-10
33401,6,2,5,0,1.088066912365947e-07
33402,6,2,6,0,6.949978749189655e-11
33403,6,2,4,0,3.4730129321744848e-09
33404,6,2,13,0,7.846305046864752e-08
33405,6,2,3,0,0.0
33406,6,2,6,0,2.0901000394849e-16
33407,6,2,7,0,4.468409223511917e-10
33408,6,2,5,0,5.220511549832692e-10
33409,6,2,2,0,1.0894882500102689e-14
33410,6,2,3,0,2.79046530160061e-12
33411,6,2,4,0,2.475549778582282e-15
33412,6,2,8,0,3.8205701688753994e-08
33413,6,2,6,0,2.0538477037261348e-10
33414,6,2,6,0,6.372854406009481e-10
33415,6,2,6,0,4.147554617501788e-10
33416,6,2,2,0,1.9892225497043967e-11
33417,6,2,13,0,4.977807947496022e-10
33418,6,2,5,0,4.344320886301397e-10
33419,6,2,7,0,6.826672930773438e-10
33420,6,2,6,0,6.399623117185335e-13
33421,6,2,6,0,1.457978464323995e-12
33422,6,2,7,0,7.388661627439799e-10
33423,6,2,2,0,1.1226606542649322e-15
33424,6,2,6,0,6.907090488614177e-08
33425,6,2,6,0,1.1516079254589244e-09
33426,6,2,7,0,9.748438821130411e-08
33427,6,2,4,0,3.457654424826818e-10
33428,6,2,2,0,7.19539024622024e-12
33429,6,2,8,0,3.722380175756493e-08
33430,6,2,6,0,6.810773310573792e-08
33431,6,2,3,0,3.5030693674721096e-13
33432,6,2,5,0,2.1116255352446249e-10
33433,6,2,12,0,4.356437093500544e-10
33434,6,2,2,0,6.121422125534352e-14
33435,6,2,4,0,1.2221986340330647e-12
33436,6,2,10,0,4.540434502336311e-08
33437,6,2,3,0,2.4239059104655856e-09
33438,6,2,10,0,2.1521982915841654e-12
33439,6,2,4,0,5.101573786540338e-16
33440,6,2,7,0,8.019184475597594e-13
33441,6,2,3,0,1.3894591615094781e-09
33442,6,2,4,0,4.949103349143414e-12
33443,6,2,10,0,2.25883684069146e-08
33444,6,2,4,0,1.0311937506323003e-12
33445,6,2,6,0,6.560865548365241e-12
33446,6,2,3,0,5.9337436856787306e-15
33447,6,2,4,0,1.2179562828556382e-09
33448,6,2,9,0,2.89183186471492e-08
33449,6,2,4,0,1.1258436862500304e-11
33450,6,2,3,0,1.7559898217111492e-12
33451,6,2,7,0,1.4906550682111375e-10
33452,6,2,6,0,1.7307827790304855e-09
33453,6,2,6,0,3.2226066944500295e-12
33454,6,2,3,0,1.3647023514293112e-09
33455,6,2,3,0,1.377795765530564e-15
33456,6,2,4,0,1.754791941873571e-10
33457,6,2,4,0,1.5693182656096937e-09
33458,6,2,4,0,6.99438611565786e-10
33459,6,2,7,0,4.8695947063152766e-08
33460,6,2,4,0,1.7165598782679434e-10
33461,6,2,5,0,9.212772510023176e-10
33462,6,2,7,0,1.4906295484791693e-10
33463,6,2,8,0,1.1104746024291181e-07
33464,6,2,5,0,2.310393034530541e-12
33465,6,2,4,0,6.924279117574604e-13
33466,6,2,3,0,3.5677719446373576e-10
33467,6,2,2,0,1.0255881794642787e-12
33468,6,2,5,0,1.1119778236976451e-10
33469,6,2,6,0,6.928232457564806e-11
33470,6,2,7,0,7.999069080106028e-13
33471,6,2,2,0,1.663827522188896e-14
33472,6,2,4,0,1.0321716133130842e-12
33473,6,2,15,0,1.0218458794938897e-08
33474,6,2,3,0,5.574827163576254e-15
33475,6,2,4,0,1.3988401483324619e-12
33476,6,2,4,0,6.962062779896377e-10
33477,6,2,5,0,3.8221946314108515e-15
33478,6,2,6,0,6.796534678277274e-08
33479,6,2,3,0,6.916963061523268e-10
33480,6,2,7,0,4.995732584048038e-11
33481,6,2,7,0,4.8642901590200467e-08
33482,6,2,9,0,2.8610330041438303e-08
33483,6,2,5,0,3.180160771975854e-13
33484,6,2,3,0,6.535672785907769e-14
33485,6,2,6,0,4.1387310762469916e-10
33486,6,2,2,0,1.0475564044352582e-12
33487,6,2,6,0,6.810233832695155e-08
33488,6,2,6,0,7.305529582548033e-13
33489,6,2,4,0,1.7646479782372704e-07
33490,6,2,5,0,3.1167839669264e-13
33491,6,2,8,0,3.644506385811602e-08
33492,6,2,4,0,5.886939426891211e-09
33493,6,2,7,0,2.4782692001661133e-10
33494,6,2,6,0,6.796776529872569e-14
33495,6,2,2,0,9.86277419138299e-15
33496,6,2,3,0,3.391017922045603e-07
33497,6,2,4,0,1.692105007861517e-07
33498,6,2,7,0,1.4773560753421757e-10
33499,6,2,8,0,7.358416068563641e-08
33500,6,2,8,0,1.856658798632559e-10
33501,6,2,8,0,1.851834487987404e-10
33502,6,2,10,0,1.3786641748662003e-07
33503,6,2,3,0,0.0
33504,6,2,7,0,4.8250954796478525e-08
33505,6,2,12,0,1.6413841724027752e-08
33506,6,2,5,0,1.0488713200989379e-10
33507,6,2,2,0,1.0467845795914045e-12
33508,6,2,10,0,2.265688046036339e-11
33509,6,2,2,0,0.0
33510,6,2,8,0,3.714892454889217e-11
33511,6,2,5,0,4.2450507155974347e-10
33512,6,2,4,0,6.766574192210905e-07
33513,6,2,4,0,3.3599768473711155e-15
33514,6,2,5,0,2.2598391791116172e-13
33515,6,2,3,0,3.4858172790941865e-09
33516,6,2,4,0,6.774213575204985e-12
33517,6,2,6,0,7.194107808158215e-11
33518,6,2,7,0,3.9112310538003875e-12
33519,6,2,6,0,6.922471179883954e-08
33520,6,2,4,0,1.7883693572432716e-10
33521,6,2,8,0,1.1215877317356762e-10
33522,6,2,9,0,2.7919098172947925e-05
33523,6,2,2,0,3.1053128805552273e-12
33524,6,2,10,0,2.2842321317431635e-08
33525,6,2,3,0,1.2568629787979444e-14
33526,6,2,7,0,2.2977017735607364e-12
33527,6,2,7,0,4.8346279802531135e-05
33528,6,2,5,0,2.0749012967229357e-10
33529,6,2,7,0,2.439995449132787e-10
33530,6,2,10,0,2.2563198212283518e-08
33531,6,2,6,0,4.1450543465018783e-10
33532,6,2,9,0,5.73413510475999e-08
33533,6,2,11,0,1.83668768841025e-05
33534,6,2,4,0,1.242018910252555e-15
33535,6,2,3,0,2.298275857177401e-21
33536,6,2,4,0,1.9038313688146553e-09
33537,6,2,5,0,2.0574403275162313e-07
33538,6,2,5,0,1.1641779248865099e-12
33539,6,2,7,0,3.494121229619417e-10
33540,6,2,7,0,4.846214738761891e-08
33541,6,2,4,0,3.843499195983427e-12
33542,6,2,4,0,3.385371623371733e-07
33543,6,2,4,0,5.454483807626495e-10
33544,6,2,5,0,1.0808407196192153e-07
33545,6,2,9,0,2.9421243753120057e-11
33546,6,2,7,0,5.1148155315241395e-14
33547,6,2,6,0,2.061703559982717e-10
33548,6,2,3,0,1.6183959823850755e-11
33549,6,2,10,0,9.135965857768701e-08
33550,6,2,3,0,3.415017055126849e-07
33551,6,2,8,0,7.241745018710621e-08
33552,6,2,4,0,3.4906298142931647e-10
33553,6,2,6,0,6.91943438179992e-10
33554,6,2,4,0,5.586575416108506e-25
33555,6,2,14,0,3.452215704721875e-08
33556,6,2,8,0,5.600626991481985e-10
33557,6,2,8,0,3.6847539775719704e-08
33558,6,2,7,0,1.0059401734365242e-10
33559,6,2,4,0,1.7215699190162827e-10
33560,6,2,3,0,2.113067617585022e-15
33561,6,2,8,0,1.4597316092880578e-07
33562,6,2,4,0,1.7406525707299724e-07
33563,6,2,3,0,1.7949139723352487e-12
33564,6,2,10,0,2.754130593661946e-10
33565,6,2,6,0,1.4264323173655783e-10
33566,6,2,4,0,1.2108325935582276e-09
33567,6,2,2,0,0.0
33568,6,2,2,0,0.0
33569,6,2,3,0,6.953532074293134e-10
33570,6,2,4,0,1.0525904032343716e-09
33571,6,2,6,0,1.373782123814607e-07
33572,6,2,6,0,4.212685064217401e-10
33573,6,2,11,0,1.851638187185726e-05
33574,6,2,2,0,0.0
33575,6,2,4,0,6.812444203032206e-10
33576,6,2,4,0,1.7853110803654077e-13
33577,6,2,5,0,1.0866601172362275e-10
33578,6,2,4,0,3.6290758499682453e-13
33579,6,2,6,0,2.046651750261479e-07
33580,6,2,5,0,0.00010091507256500626
33581,6,2,5,0,1.04015231249795e-09
33582,6,2,5,0,2.510200621962374e-09
33583,6,2,7,0,1.143303071881632e-09
33584,6,2,3,0,3.4372539088236123e-12
33585,6,2,4,0,1.9257911302727613e-12
33586,6,2,8,0,3.666693878950492e-08
33587,6,2,8,0,2.9850284075541395e-10
33588,6,2,2,0,0.0
33589,6,2,7,0,2.9780216384634105e-10
33590,6,2,8,0,7.104732470085094e-10
33591,6,2,6,0,6.802943844653595e-11
33592,6,2,8,0,1.1201079860533241e-12
33593,6,2,4,0,7.943706829560712e-21
33594,6,2,3,0,3.44344841326245e-10
33595,6,2,4,0,6.718317977552691e-18
33596,6,2,4,0,1.2796279852308913e-11
33597,6,2,7,0,4.8245891599943314e-08
33598,6,2,5,0,1.0290206848016659e-07
33599,6,2,6,0,3.3906920822458276e-07
33600,6,2,3,0,1.4359601891665685e-09
33601,6,2,7,0,2.4730558262086465e-10
33602,6,2,5,0,2.8434488540625406e-12
33603,6,2,5,0,2.1161712645750072e-10
33604,6,2,3,0,3.569779342291708e-12
33605,6,2,7,0,1.4862213135630324e-10
33606,6,2,6,0,5.438894841802629e-07
33607,6,2,8,0,3.6967789526694536e-08
33608,6,2,4,0,5.206581559730948e-13
33609,6,2,4,0,2.5009980259949472e-12
33610,6,2,5,0,2.2216114839822754e-13
33611,6,2,7,0,4.991324319318773e-11
33612,6,2,6,0,5.60293000309976e-10
33613,6,2,2,0,2.8047347249933068e-11
33614,6,2,5,0,2.4021862223120125e-12
33615,6,2,7,0,4.9590543263227835e-11
33616,6,2,2,0,4.288166665667447e-09
33617,6,2,4,0,2.8687944743032087e-12
33618,6,2,7,0,2.9501938791151683e-07
33619,6,2,4,0,1.7633064950690102e-16
33620,6,2,5,0,6.500843789189345e-12
33621,6,2,6,0,1.515397380395303e-12
33622,6,2,7,0,2.1687133625431155e-15
33623,6,2,6,0,2.7916082681841937e-10
33624,6,2,4,0,0.0
33625,6,2,4,0,1.7307922573976153e-09
33626,6,2,4,0,3.43291601113402e-09
33627,6,2,10,0,1.1565589189379884e-12
33628,6,2,5,0,1.5593388730139002e-09
33629,6,2,7,0,5.319459127391227e-11
33630,6,2,3,0,2.7286162158119243e-09
33631,6,2,17,0,7.595165139930526e-08
33632,6,2,2,0,0.0
33633,6,2,3,0,2.4417284699148634e-12
33634,6,2,2,0,9.453659048451506e-12
33635,6,2,17,0,1.4979435904661828e-05
33636,6,2,8,0,7.461347882595089e-11
33637,6,2,5,0,9.390661514991574e-13
33638,6,2,9,0,4.3124892853526696e-10
33639,6,2,5,0,1.028462208180384e-09
33640,6,2,5,0,3.207240646318542e-13
33641,6,2,5,0,2.032699123074253e-07
33642,6,2,4,0,3.5363735207116685e-10
33643,6,2,4,0,1.900001652249444e-09
33644,6,2,8,0,3.622373948157589e-08
33645,6,2,7,0,2.451230471683445e-07
33646,6,2,9,0,2.840176470110807e-05
33647,6,2,7,0,4.4224219656019134e-10
33648,6,2,8,0,3.603911279199941e-05
33649,6,2,3,0,1.7783930789232234e-11
33650,6,2,5,0,3.66077967945337e-09
33651,6,2,7,0,4.416028213363071e-10
33652,6,2,8,0,1.420898638620859e-12
33653,6,2,4,0,7.146777151695354e-13
33654,6,2,6,0,1.3618415641180149e-07
33655,6,2,5,0,4.2258317879172456e-10
33656,6,2,8,0,2.9389562926824673e-10
33657,6,2,11,0,3.711215357984829e-08
33658,6,2,2,0,0.0
33659,6,2,4,0,5.148745819897087e-10
33660,6,2,8,0,3.715121015914715e-08
33661,6,2,10,0,1.5895784606956074e-07
33662,6,2,9,0,2.8404918264497012e-08
33663,6,2,7,0,4.939046760980495e-08
33664,6,2,8,0,2.2684447893068723e-13
33665,6,2,10,0,2.046874818229781e-07
33666,6,2,5,0,2.055837783303618e-07
33667,6,2,5,0,7.306921808641975e-10
33668,6,2,4,0,1.687084113137814e-07
33669,6,2,7,0,1.9772077867387038e-10
33670,6,2,8,0,2.57007156977289e-10
33671,6,2,4,0,5.239307434673367e-13
33672,6,2,3,0,1.3753425929484786e-20
33673,6,2,7,0,4.964870473934607e-08
33674,6,2,7,0,1.9440936797804704e-07
33675,6,2,10,0,2.2630387659582215e-05
33676,6,2,4,0,3.65905907679554e-15
33677,6,2,6,0,6.363607326311312e-10
33678,6,2,4,0,1.2469372456477132e-15
33679,6,2,4,0,5.172935623700983e-07
33680,6,2,4,0,2.7336901496716158e-15
33681,6,2,4,0,3.39670117548363e-07
33682,6,2,6,0,4.924298472607762e-13
33683,6,2,5,0,5.29030042249938e-13
33684,6,2,4,0,3.3843477105560327e-10
33685,6,2,8,0,2.560480709944021e-07
33686,6,2,13,0,1.0485590402181027e-07
33687,6,2,6,0,5.134779054264833e-15
33688,6,2,4,0,2.2685342434691625e-12
33689,6,2,6,0,9.704272218810783e-13
33690,6,2,10,0,4.595058664629133e-08
33691,6,2,3,0,6.908004033785362e-13
33692,6,2,6,0,3.0692856543410775e-09
33693,6,2,5,0,1.0193537723024777e-07
33694,6,2,3,0,7.078843809407631e-13
33695,6,2,6,0,6.902532855188381e-11
33696,6,2,5,0,9.330962459817858e-10
33697,6,2,6,0,1.3581139292689485e-10
33698,6,2,8,0,7.543139247438645e-08
33699,6,2,3,0,6.949341628860392e-10
33700,6,2,4,0,1.7109913669284777e-10
33701,6,2,6,0,6.880852514522101e-08
33702,6,2,9,0,2.8375701698356417e-08
33703,6,2,10,0,1.6248960720994186e-10
33704,6,2,8,0,3.6557223800347604e-08
33705,6,2,3,0,1.7425756649573733e-09
33706,6,2,4,0,3.633189630772442e-13
33707,6,2,7,0,7.951913514306866e-10
33708,6,2,8,0,3.325938183459611e-10
33709,6,2,5,0,1.0520130160546852e-13
33710,6,2,4,0,3.4590168836751926e-07
33711,6,2,4,0,1.4090058612465647e-15
33712,6,2,4,0,0.0
33713,6,2,5,0,5.243675532546605e-10
33714,6,2,7,0,4.9929726748059976e-08
33715,6,2,6,0,6.922824365728443e-11
33716,6,2,8,0,2.193002915090074e-12
33717,6,2,7,0,1.298051902534778e-09
33718,6,2,4,0,1.3991224580647052e-12
33719,6,2,4,0,5.123347905912479e-10
33720,6,2,6,0,1.4366441138860298e-10
33721,6,2,8,0,1.1250491989155795e-10
33722,6,2,4,0,7.114475986162016e-13
33723,6,2,7,0,4.924637728911622e-08
33724,6,2,9,0,2.821256272168192e-05
33725,6,2,7,0,4.795772999152819e-08
33726,6,2,6,0,3.472919814549335e-10
33727,6,2,4,0,4.2463458358830587e-16
33728,6,2,10,0,2.277010748946987e-08
33729,6,2,5,0,1.4302606561394776e-09
33730,6,2,12,0,4.725216702519931e-08
33731,6,2,3,0,1.0677360174464453e-12
33732,6,2,13,0,2.6515795424875205e-08
33733,6,2,5,0,1.1519653845465482e-09
33734,6,2,3,0,1.0858786537042706e-15
33735,6,2,5,0,2.0502840944177276e-07
33736,6,2,6,0,1.43380654876194e-10
33737,6,2,7,0,1.03977160583912e-10
33738,6,2,6,0,5.706599612571711e-10
33739,6,2,8,0,3.644498319005082e-11
33740,6,2,5,0,1.0193557129477549e-10
33741,6,2,4,0,1.7186421025149535e-10
33742,6,2,5,0,0.00010070666546062375
33743,6,2,5,0,1.3694412015393229e-12
33744,6,2,3,0,1.7401110378474793e-11
33745,6,2,6,0,4.796625434619438e-10
33746,6,2,3,0,7.060382961667972e-13
33747,6,2,6,0,1.8210860178702484e-12
33748,6,2,15,0,2.9416690020928197e-08
33749,6,2,6,0,7.294182605852193e-08
33750,6,2,6,0,1.1702427291694913e-15
33751,6,2,5,0,5.343359324544881e-13
33752,6,2,8,0,3.673756160119816e-08
33753,6,2,2,0,1.0617885106908198e-15
33754,6,2,3,0,1.7060717089429511e-09
33755,6,2,5,0,4.23662537875357e-10
33756,6,2,6,0,3.481892108066181e-10
33757,6,2,5,0,7.295816001545993e-13
33758,6,2,3,0,5.946442531856255e-12
33759,6,2,9,0,2.8263142350746075e-08
33760,6,2,3,0,3.4674543906231673e-12
33761,6,2,8,0,7.42009377517201e-08
33762,6,2,10,0,2.5582761690487583e-10
33763,6,2,4,0,2.6649477461055918e-15
33764,6,2,2,0,0.0
33765,6,2,3,0,4.636424875005592e-15
33766,6,2,4,0,1.7255911220916018e-13
33767,6,2,10,0,8.326485147615155e-10
33768,6,2,5,0,0.00010080976065996448
33769,6,2,2,0,6.305130571907857e-12
33770,6,2,13,0,2.6324830485205838e-08
33771,6,2,5,0,1.0215776064013812e-10
33772,6,2,7,0,9.74596437696274e-08
33773,6,2,5,0,1.1589278044576605e-12
33774,6,2,7,0,6.532795713530149e-10
33775,6,2,6,0,6.864936852984664e-08
33776,6,2,4,0,1.7445922494058722e-13
33777,6,2,9,0,2.9967602959963147e-11
33778,6,2,6,0,2.288102845074927e-09
33779,6,2,4,0,0.0
33780,6,2,5,0,1.593669361239227e-12
33781,6,2,5,0,2.1005261663829566e-13
33782,6,2,7,0,7.373412682193709e-10
33783,6,2,7,0,1.991069458732748e-10
33784,6,2,4,0,4.278947840522508e-15
33785,6,2,6,0,2.1078104090761747e-10
33786,6,2,5,0,1.0111528518377076e-07
33787,6,2,8,0,1.0174743540927848e-09
33788,6,2,8,0,1.1008731221655099e-10
33789,6,2,5,0,7.513927295567183e-13
33790,6,2,7,0,3.9547506356338513e-10
33791,6,2,7,0,4.913987794962857e-11
33792,6,2,2,0,1.1763811513178088e-19
33793,6,2,6,0,2.8012855299047654e-10
33794,6,2,5,0,1.1226542513761993e-10
33795,6,2,4,0,8.772597897683213e-10
33796,6,2,6,0,2.066579233337487e-07
33797,6,2,5,0,1.3897609199063131e-12
33798,6,2,2,0,3.098301475010663e-09
33799,6,2,6,0,7.397347085029107e-11
33800,6,2,4,0,2.978226681044931e-18
33801,6,2,8,0,3.6929561696181617e-08
33802,6,2,7,0,5.040674328162083e-11
33803,6,2,4,0,8.665558118604492e-13
33804,6,2,9,0,2.8202062939729907e-08
33805,6,2,4,0,1.0457481350272785e-12
33806,6,3,5,1,0.0008056577260697328
33807,6,3,2,1,0.0010050342265988089
33808,6,3,7,1,0.00014386545069403986
33809,6,3,4,1,0.0005025156436938061
33810,6,3,3,1,0.0010162234287118502
33811,6,3,4,1,1.7058777646778668e-07
33812,6,3,4,1,0.0
33813,6,3,6,1,0.0010064089630914983
33814,6,3,2,1,0.0010275978092657613
33815,6,3,2,1,0.0010275978092657613
33816,6,3,3,1,0.0003421401095990828
33817,6,3,6,1,0.0004095421312765953
33818,6,3,5,1,0.00020289190569481777
33819,6,3,5,1,0.00010203217429209492
33820,6,3,4,1,0.0005030181172860109
33821,6,3,4,1,0.0005030181172860109
33822,6,3,6,1,0.00020413197854409314
33823,6,3,7,1,0.00014401021361008917
33824,6,3,12,1,0.0002292473627616566
33825,6,3,5,1,0.00010060443306469987
33826,6,3,4,1,0.0
33827,6,3,3,1,0.0
33828,6,3,8,1,3.5930154665964237e-05
33829,6,3,6,1,0.00040702300222659457
33830,6,3,9,1,0.00022590149159498207
33831,6,3,7,1,0.0
33832,6,3,9,1,0.0001974916467498061
33833,6,3,11,1,7.361354833429606e-05
33834,6,3,8,1,0.0005762625381391956
33835,6,3,7,1,0.00028802368531329395
33836,6,3,7,1,4.8004819977640186e-05
33837,6,3,8,1,0.0005403687836524762
33838,6,3,10,1,2.2673816762656113e-05
33839,6,3,10,1,0.0
33840,6,3,4,1,0.00017072054153863457
33841,6,3,5,1,0.0003060944581088085
33842,6,3,3,1,0.0
33843,6,3,9,1,0.0
33844,6,3,4,1,0.0005030181172860109
33845,6,3,4,1,0.0005030181172860109
33846,6,3,6,1,6.706962204313325e-05
33847,6,3,6,1,0.00027134447026403043
33848,6,3,6,1,0.00047011115057064926
33849,6,3,6,1,0.00026809410511326144
33850,6,3,5,1,0.00010050514974600734
33851,6,3,6,1,0.0005371713980277611
33852,6,3,3,1,0.0006696824334591067
33853,6,3,4,1,0.0005020147681717796
33854,6,3,4,1,0.0005020147681717796
33855,6,3,3,1,0.0
33856,6,3,5,1,0.0
33857,6,3,7,1,0.0
33858,6,3,5,1,1.3461858478976385e-12
33859,6,3,5,1,1.3461858478976385e-12
33860,6,3,9,1,0.0001406944218029061
33861,6,3,5,1,0.00010243232492318074
33862,6,3,3,1,0.00034144108307726913
33863,6,3,4,1,0.00017072054153863457
33864,6,3,5,1,0.00020436400045274712
33865,6,3,5,1,0.0006038351971470907
33866,6,3,4,1,3.4412923948404004e-07
33867,6,3,6,1,0.0005371713980277611
33868,6,3,5,1,4.036406459991917e-07
33869,6,3,6,1,6.816862724583095e-05
33870,6,3,6,1,6.816862724583095e-05
33871,6,3,7,1,0.00038340326206653177
33872,6,3,4,1,0.0005045502821521678
33873,6,3,4,1,0.0005045502821521678
33874,6,3,5,1,4.1999865475855045e-16
33875,6,3,2,1,0.0010173541972418037
33876,6,3,5,1,4.1999865475855045e-16
33877,6,3,6,1,0.00026997068298095496
33878,6,3,5,1,0.0
33879,6,3,4,1,0.0
33880,6,3,4,1,0.0001673385373723984
33881,6,3,4,1,0.0
33882,6,3,4,1,1.0768494154232996e-15
33883,6,3,2,1,0.001002007026127772
33884,6,3,5,1,0.00030470576891950907
33885,6,3,4,1,0.0001712428565159434
33886,6,3,5,1,0.00010172767076584281
33887,6,3,6,1,6.783908923953503e-05
33888,6,3,4,1,0.0006744990810282018
33889,6,3,2,1,0.001006052485873885
33890,6,3,4,1,0.0010060647477480545
33891,6,3,4,1,0.00017402282195034472
33892,6,3,8,1,0.00018051197309584425
33893,6,3,7,1,0.00019218089664246377
33894,6,3,6,1,0.00013441543623949595
33895,6,3,7,1,0.0003382032751200406
33896,6,3,8,1,0.00032741763188209356
33897,6,3,3,1,0.0010142202907026873
33898,6,3,7,1,0.00019154447839427678
33899,6,3,4,1,0.0006702349054115603
33900,6,3,6,1,0.00026809410511326144
33901,6,3,5,1,0.0005031373257978838
33902,6,3,6,1,0.0002682224206036295
33903,6,3,6,1,0.00020080850204798212
33904,6,3,5,1,0.00010223454891489911
33905,6,3,3,1,0.0003425326030885871
33906,6,3,5,1,0.00030306899910550935
33907,6,3,10,1,2.2379144871061145e-05
33908,6,3,7,1,5.0799047081063365e-08
33909,6,3,9,1,2.7975070009106872e-05
33910,6,3,6,1,0.0004708069536037952
33911,6,3,7,1,0.0001920241982941014
33912,6,3,6,1,0.000612251514666762
33913,6,3,5,1,0.00010172194203981909
33914,6,3,4,1,0.00016784420497760247
33915,6,3,6,1,6.734555700757797e-05
33916,6,3,6,1,0.00013715186042341122
33917,6,3,3,1,0.001006445461136714
33918,6,3,8,1,0.0002888839704041666
33919,6,3,6,1,6.713779714053337e-05
33920,6,3,9,1,0.00019628448532073907
33921,6,3,6,1,6.748576765780033e-05
33922,6,3,4,1,0.00016836302678162286
33923,6,3,3,1,0.000336099467319159
33924,6,3,3,1,0.0003481855951694508
33925,6,3,9,1,0.00014007811791876822
33926,6,3,6,1,0.0004708069536037952
33927,6,3,9,1,8.432440506492786e-05
33928,6,3,3,1,0.0
33929,6,3,5,1,0.00020243390915090188
33930,6,3,6,1,6.734491836721607e-05
33931,6,3,9,1,0.00025291275896888735
33932,6,3,3,1,0.0010047203144650455
33933,6,3,5,1,0.0
33934,6,3,2,1,0.0
33935,6,3,3,1,0.0
33936,6,3,4,1,3.4051281124667404e-10
33937,6,3,4,1,0.0
33938,6,3,5,1,0.00010090646092987829
33939,6,3,6,1,0.00013715186042341122
33940,6,3,6,1,0.0002048038752558738
33941,6,3,5,1,0.0003021148060698875
33942,6,3,4,1,0.0010182898061750685
33943,6,3,4,1,0.0
33944,6,3,5,1,0.0
33945,6,3,3,1,0.0
33946,6,3,2,1,0.0
33947,6,3,6,1,0.00020357904739041859
33948,6,3,7,1,0.0008718561386572054
33949,6,3,8,1,0.000616574839714372
33950,6,3,6,1,0.00040776268039046125
33951,6,3,5,1,0.00030536825498048365
33952,6,3,8,1,0.00010786320118138188
33953,6,3,9,1,5.676063505077479e-08
33954,6,3,4,1,0.0005015169922199214
33955,6,3,7,1,0.0001437196168981362
33956,6,3,3,1,0.0
33957,6,3,5,1,0.00030181088748243423
33958,6,3,4,1,1.756050961953796e-16
33959,6,3,10,1,6.727368962970485e-05
33960,6,3,5,1,0.00010090624311058292
33961,6,3,6,1,0.00020120725770294065
33962,6,3,6,1,0.0
33963,6,3,5,1,2.0356451945357964e-07
33964,6,3,4,1,1.7043289663133407e-07
33965,6,3,7,1,0.00019339107293551714
33966,6,3,6,1,0.0006725555293290489
33967,6,3,6,1,6.123493530098208e-10
33968,6,3,9,1,2.906769518665123e-08
33969,6,3,4,1,0.0
33970,6,3,6,1,0.00020120725832162284
33971,6,3,2,1,0.0
33972,6,3,4,1,6.0801359092863945e-18
33973,6,3,8,1,0.00010804317961272809
33974,6,3,3,1,0.0003346720261574523
33975,6,3,2,1,0.0010040211025126205
33976,6,3,2,1,0.0010080584311774243
33977,6,3,2,1,0.0010080584311774243
33978,6,3,6,1,0.0006119786761721698
33979,6,3,10,1,0.0003615548488843556
33980,6,3,8,1,0.00014372454569821117
33981,6,3,8,1,0.00014372454569821117
33982,6,3,2,1,0.0
33983,6,3,4,1,0.0003353462532647222
33984,6,3,4,1,0.0003353462532647222
33985,6,3,2,1,0.0
33986,6,3,5,1,0.0001011120550055481
33987,6,3,3,1,0.0010040194254512717
33988,6,3,2,1,1.0570705621034374e-21
33989,6,3,6,1,2.1240841472792176e-13
33990,6,3,10,1,0.0003615548488843556
33991,6,3,3,1,0.0010053838062413507
33992,6,3,7,1,4.849377810356081e-08
33993,6,3,5,1,0.0001007049402782498
33994,6,3,9,1,2.8201415078700804e-05
33995,6,3,2,1,0.0
33996,6,3,5,1,0.00020203085691588652
