,experiment_No,fold_No,edge_size,label,score
23573,4,3,6,1,2.6421803222829174
23574,4,3,5,1,0.7380721577894912
23575,4,3,5,1,0.5936629318976824
23576,4,3,4,1,1.0567197306667457
23577,4,3,4,1,1.0567197306667457
23578,4,3,6,1,1.5264357922421254
23579,4,3,7,1,0.35316330470531054
23580,4,3,12,1,0.6572017905476889
23581,4,3,5,1,0.21978130043741695
23582,4,3,4,1,0.0
23583,4,3,3,1,0.0
23584,4,3,8,1,0.07849332158479176
23585,4,3,6,1,2.465138719573671
23586,4,3,9,1,1.1952248088325388
23587,4,3,7,1,0.0
23588,4,3,9,1,1.0489069087909708
23589,4,3,11,1,0.2763258187916071
23590,4,3,8,1,1.626405740624318
23591,4,3,7,1,0.768850985655233
23592,4,3,7,1,0.13362563690250115
23593,4,3,8,1,1.5491185062909807
23594,4,3,10,1,0.13192509597726274
23595,4,3,10,1,0.0
23596,4,3,4,1,1.4689739653138705
23597,4,3,5,1,2.256272868293655
23598,4,3,3,1,0.0
23599,4,3,9,1,0.0
23600,4,3,4,1,1.0567197306667457
23601,4,3,4,1,1.0567197306667457
23602,4,3,6,1,0.14652086695827796
23603,4,3,6,1,1.6513976071085916
23604,4,3,6,1,0.9771951712021564
23605,4,3,6,1,0.35567512340366747
23606,4,3,5,1,0.13737729410006952
23607,4,3,6,1,1.3367909617832627
23608,4,3,3,1,1.1533335686775186
23609,4,3,4,1,0.7415054406142548
23610,4,3,4,1,0.7415054406142548
23611,4,3,3,1,0.0
23612,4,3,5,1,0.0
23613,4,3,7,1,0.0
23614,4,3,5,1,0.0
23615,4,3,5,1,0.0
23616,4,3,9,1,0.5736545763731711
23617,4,3,5,1,0.8813843791883222
23618,4,3,3,1,2.937947930627741
23619,4,3,4,1,1.4689739653138705
23620,4,3,5,1,1.4918528732993732
23621,4,3,5,1,1.2323055742191973
23622,4,3,4,1,0.09849805136142935
23623,4,3,6,1,1.3367909617832627
23624,4,3,5,1,0.15560793582506452
23625,4,3,6,1,0.38582568345748985
23626,4,3,6,1,0.38582568345748985
23627,4,3,7,1,0.8397437731173544
23628,4,3,4,1,1.2749737556404845
23629,4,3,4,1,1.2749737556404845
23630,4,3,5,1,0.0
23631,4,3,2,1,5.777920768887756
23632,4,3,5,1,0.0
23633,4,3,6,1,0.9395785246657963
23634,4,3,5,1,0.0
23635,4,3,4,1,0.0
23636,4,3,4,1,0.3034130755422791
23637,4,3,4,1,0.0
23638,4,3,4,1,0.0
23639,4,3,2,1,0.0
23640,4,3,5,1,1.3786419098091858
23641,4,3,4,1,1.5882540566472088
23642,4,3,5,1,0.584829022372908
23643,4,3,6,1,0.27042404857222985
23644,4,3,4,1,2.160620233245376
23645,4,3,2,1,1.905499534779901
23646,4,3,4,1,1.9639559472008425
23647,4,3,4,1,2.036575752856916
23648,4,3,8,1,0.5344999338523805
23649,4,3,7,1,0.45710108482932066
23650,4,3,6,1,0.2571806793962473
23651,4,3,7,1,1.3838092853918411
23652,4,3,8,1,1.8968391777019338
23653,4,3,3,1,4.473317965298365
23654,4,3,7,1,0.2681952883537325
23655,4,3,4,1,0.8891878085091687
23656,4,3,6,1,0.35567512340366747
23657,4,3,5,1,0.9244971097699498
23658,4,3,6,1,0.43985986629823287
23659,4,3,6,1,0.199337723121287
23660,4,3,5,1,0.714375637778691
23661,4,3,3,1,2.656209743007767
23662,4,3,5,1,0.9454489656615817
23663,4,3,10,1,0.05650935207689434
23664,4,3,7,1,0.010318050730263413
23665,4,3,9,1,0.05842777541374292
23666,4,3,6,1,1.1351072456841385
23667,4,3,7,1,0.40624935660022576
23668,4,3,6,1,3.4998104808940256
23669,4,3,5,1,0.5678368229963163
23670,4,3,4,1,0.22355155101547297
23671,4,3,6,1,0.1789772149207271
23672,4,3,6,1,1.0805147835879774
23673,4,3,3,1,1.510722129102262
23674,4,3,8,1,0.9414830739616811
23675,4,3,6,1,0.12045096033434335
23676,4,3,9,1,0.5037322294138196
23677,4,3,6,1,0.2374895424265881
23678,4,3,4,1,0.4474430373018177
23679,4,3,3,1,0.7268138407963013
23680,4,3,3,1,4.920788073825763
23681,4,3,9,1,0.3115526309004346
23682,4,3,6,1,1.1351072456841385
23683,4,3,9,1,0.291759142128385
23684,4,3,3,1,0.0
23685,4,3,5,1,0.7606781728180061
23686,4,3,6,1,0.1676495820504505
23687,4,3,9,1,0.8818481771275776
23688,4,3,3,1,1.386711424464351
23689,4,3,5,1,0.0
23690,4,3,2,1,0.0
23691,4,3,3,1,0.0
23692,4,3,4,1,0.0
23693,4,3,4,1,0.0
23694,4,3,5,1,0.3595359574026512
23695,4,3,6,1,1.0805147835879774
23696,4,3,6,1,1.6024318074668438
23697,4,3,5,1,0.7834097063684821
23698,4,3,4,1,6.283397192843638
23699,4,3,4,1,0.0
23700,4,3,5,1,0.0
23701,4,3,3,1,0.0
23702,4,3,2,1,0.0
23703,4,3,6,1,1.1170665262454937
23704,4,3,7,1,4.341197438032099
23705,4,3,8,1,2.60838292757554
23706,4,3,6,1,2.2339235606118057
23707,4,3,5,1,1.6755997893682406
23708,4,3,8,1,0.20606220630560595
23709,4,3,9,1,0.013141700144864644
23710,4,3,4,1,0.5263914170312207
23711,4,3,7,1,0.2522209795877067
23712,4,3,3,1,0.0
23713,4,3,5,1,0.529664057134184
23714,4,3,4,1,0.0
23715,4,3,10,1,0.19756896490571982
23716,4,3,5,1,0.39280347791274106
23717,4,3,6,1,0.3531093714227893
23718,4,3,6,1,0.0
23719,4,3,5,1,0.06372409484972799
23720,4,3,4,1,0.04305296113455479
23721,4,3,7,1,0.988709380797624
23722,4,3,6,1,1.8195420130258035
23723,4,3,6,1,0.0
23724,4,3,9,1,0.006606375374426606
23725,4,3,4,1,0.0
23726,4,3,6,1,0.3531093714227893
23727,4,3,2,1,0.0
23728,4,3,4,1,0.0
23729,4,3,8,1,0.29460472698878043
23730,4,3,3,1,0.33020143587615564
23731,4,3,2,1,1.531574161186449
23732,4,3,2,1,3.4234760848377253
23733,4,3,2,1,3.4234760848377253
23734,4,3,6,1,3.6426227166070135
23735,4,3,10,1,1.8551939764851864
23736,4,3,8,1,0.21920739379586188
23737,4,3,8,1,0.21920739379586188
23738,4,3,2,1,0.0
23739,4,3,4,1,0.8739924230152333
23740,4,3,4,1,0.8739924230152333
23741,4,3,2,1,0.0
23742,4,3,5,1,0.4651634604763072
23743,4,3,3,1,1.3884605346318326
23744,4,3,2,1,0.0
23745,4,3,6,1,0.0
23746,4,3,10,1,1.8551939764851864
23747,4,3,3,1,1.6882032778241782
23748,4,3,7,1,0.012235674818327399
23749,4,3,5,1,0.2104836889404579
23750,4,3,9,1,0.13020972965839184
23751,4,3,2,1,0.0
23752,4,3,5,1,0.6934121380402335
23753,4,3,8,1,0.14241153800399214
23754,4,3,7,1,0.8985140561964843
23755,4,3,6,1,1.2515959945400426
23756,4,3,5,1,0.0
23757,4,3,4,1,1.508202646107596
23758,4,3,2,1,0.0
23759,4,3,7,1,0.8985140561964843
23760,4,3,4,1,0.8441016389120891
23761,4,3,4,1,0.8441016389120891
23762,4,3,10,1,1.8551939764851864
23763,4,3,5,1,0.6934121380402335
23764,4,3,6,1,0.6105840286626354
23765,4,3,7,1,0.0
23766,4,3,10,1,1.8551939764851864
23767,4,3,7,1,0.0
23768,4,3,7,1,0.330196256209635
23769,4,3,3,1,1.6882032778241782
23770,4,3,4,1,0.10355582242660198
23771,4,3,8,1,0.0
23772,4,3,5,1,0.8233146543040654
23773,4,3,5,1,0.8233146543040654
23774,4,3,5,1,0.0
23775,4,3,2,1,1.531574161186449
23776,4,3,4,1,3.1289899863501067
23777,4,3,3,1,1.6940702074826748
23778,4,3,6,1,1.092976198675885
23779,4,3,7,1,0.2074794614153468
23780,4,3,3,1,1.051734271474437
23781,4,3,8,1,1.53778799954406
23782,4,3,6,1,0.08123896605694868
23783,4,3,8,1,0.6775594871260389
23784,4,3,10,1,0.7997324649031217
23785,4,3,9,1,0.0903010435205827
23786,4,3,7,1,0.1880842831841396
23787,4,3,2,1,0.0
23788,4,3,2,1,0.0
23789,4,3,4,1,1.0943694038275555
23790,4,3,7,1,0.4504803927339047
23791,4,3,2,1,0.0
23792,4,3,3,1,0.0
23793,4,3,6,1,1.9822153950561123
23794,4,3,7,1,0.3009292952417602
23795,4,3,6,1,0.9903813732443266
23796,4,3,6,1,1.221839510936206
23797,4,3,11,1,0.5839629301952148
23798,4,3,8,1,0.32924710372318344
23799,4,3,5,1,0.2523009686135932
23800,4,3,3,1,0.23417707762741924
23801,4,3,3,1,0.23417707762741924
23802,4,3,5,1,0.7968512714055143
23803,4,3,8,1,2.048602667062341
23804,4,3,8,1,1.817981966640788
23805,4,3,3,1,2.6783821270680988
23806,4,3,3,1,0.4808983469629878
23807,4,3,4,1,0.2404491734814939
23808,4,3,8,1,0.0
23809,4,3,6,1,0.8546919078674956
23810,4,3,14,1,0.7048721533404028
23811,4,3,4,1,1.3075675506644162
23812,4,3,4,1,0.6471725919705197
23813,4,3,5,1,1.1010739215870915
23814,4,3,3,1,0.16385305985100598
23815,4,3,6,1,2.5151315133576455
23816,4,3,2,1,0.0
23817,4,3,4,1,1.3391910635340494
23818,4,3,5,1,0.3392868381598097
23819,4,3,2,1,0.0
23820,4,3,6,1,0.43590402544686807
23821,4,3,7,1,0.6754946748643013
23822,4,3,5,1,0.06213349345596118
23823,4,3,3,1,0.0
23824,4,3,8,1,0.054288099507837605
23825,4,3,7,1,1.5545302702341774
23826,4,3,8,1,0.05526864612310559
23827,4,3,3,1,0.22316390313662202
23828,4,3,8,1,1.0802190257318773
23829,4,3,11,1,0.5839629301952148
23830,4,3,7,1,0.34346335871071576
23831,4,3,8,1,1.4981716758345696
23832,4,3,6,1,0.2472379148496844
23833,4,3,7,1,0.21796163301891963
23834,4,3,7,1,0.5001883466565658
23835,4,3,4,1,0.37599168882240236
23836,4,3,6,1,1.3338234559124447
23837,4,3,15,1,0.5262221093218963
23838,4,3,4,1,0.0
23839,4,3,4,1,1.0493882494845923
23840,4,3,4,1,0.0
23841,4,3,4,1,0.9031651676022233
23842,4,3,9,1,0.0
23843,4,3,2,1,1.8204784532536746
23844,4,3,5,1,0.0
23845,4,3,2,1,0.0
23846,4,3,7,1,0.24481777724535458
23847,4,3,4,1,0.9566792251459638
23848,4,3,6,1,0.0
23849,4,3,5,1,0.22664344080606802
23850,4,3,7,1,0.33597909824699196
23851,4,3,4,1,0.4142232897064079
23852,4,3,3,1,0.0
23853,4,3,4,1,0.0
23854,4,3,3,1,0.1153254187537312
23855,4,3,5,1,0.0
23856,4,3,3,1,0.0
23857,4,3,7,1,0.0
23858,4,3,2,1,0.0
23859,4,3,4,1,0.0
23860,4,3,16,1,0.3600363570648755
23861,4,3,5,1,0.27671804562079194
23862,4,3,9,1,0.8861023787599043
23863,4,3,8,1,0.5621425596414549
23864,4,3,6,1,1.3183902326765289
23865,4,3,7,1,1.464291080090559
23866,4,3,5,1,0.0
23867,4,3,8,1,0.2915511266965042
23868,4,3,6,1,0.5844628489062765
23869,4,3,8,1,0.16322219017672795
23870,4,3,6,1,0.45324161755360565
23871,4,3,7,1,0.4888909199392806
23872,4,3,4,1,0.0
23873,4,3,2,1,0.0
23874,4,3,6,1,0.0
23875,4,3,7,1,1.0168934436032548
23876,4,3,5,1,0.21847047584577117
23877,4,3,6,1,0.4294671885696539
23878,4,3,3,1,0.30105505586740783
23879,4,3,8,1,1.3582061061514046
23880,4,3,3,1,0.0
23881,4,3,4,1,0.06315386361499187
23882,4,3,3,1,0.0
23883,4,3,7,1,0.33190893526450715
23884,4,3,7,1,0.0
23885,4,3,5,1,1.658476963711689
23886,4,3,4,1,0.0
23887,4,3,4,1,0.37266000681287587
23888,4,3,8,1,0.28277589331875197
23889,4,3,5,1,1.658476963711689
23890,4,3,7,1,1.0505316301999503
23891,4,3,6,1,0.8118073595288489
23892,4,3,7,1,0.5282112942904532
23893,4,3,5,1,3.7187553689374355
23894,4,3,4,1,1.7793808892307557
23895,4,3,4,1,0.0
23896,4,3,4,1,2.3592340184512977
23897,4,3,6,1,0.14713308950932585
23898,4,3,7,1,1.0505316301999503
23899,4,3,6,1,1.9932244964077164
23900,4,3,6,1,0.0
23901,4,3,9,1,0.4481416081888248
23902,4,3,4,1,1.3391910635340494
23903,4,3,6,1,0.4745777253116311
23904,4,3,6,1,0.2872959547674899
23905,4,3,6,1,0.703072929659649
23906,4,3,8,1,0.1657109021331824
23907,4,3,7,1,0.6785176043572426
23908,4,3,8,1,0.5003508595185888
23909,4,3,6,1,0.47732946735037785
23910,4,3,6,1,0.47732946735037785
23911,4,3,4,1,0.6485080744820853
23912,4,3,10,1,1.6447102906150293
23913,4,3,4,1,1.9259833476673702
23914,4,3,6,1,2.7423851189303745
23915,4,3,6,1,0.6884982739223708
23916,4,3,2,1,0.3789231816899512
23917,4,3,9,1,0.013422129074533252
23918,4,3,4,1,0.7393306186925727
23919,4,3,5,1,0.4570221324948383
23920,4,3,6,1,0.6767305468244399
23921,4,3,2,1,0.3789231816899512
23922,4,3,4,1,1.3075675506644162
23923,4,3,4,1,6.167041167985833
23924,4,3,7,1,0.31342443812658044
23925,4,3,10,1,0.22707824335772864
23926,4,3,5,1,4.221469665312249
23927,4,3,6,1,2.8874136438381783
23928,4,3,5,1,2.4562768257684033
23929,4,3,5,1,2.17937683120429
23930,4,3,6,1,0.14202425328971155
23931,4,3,3,1,1.8283449716771238
23932,4,3,5,1,2.4562768257684033
23933,4,3,3,1,1.1045889779672944
23934,4,3,6,1,2.3944748405655063
23935,4,3,7,1,1.3363352317984192
23936,4,3,8,1,0.8073627337922036
23937,4,3,5,1,2.8996035507752387
23938,4,3,4,1,0.32108528196899394
23939,4,3,5,1,0.6840623694879768
23940,4,3,5,1,0.0
23941,4,3,4,1,0.0
23942,4,3,6,1,0.20743886792456193
23943,4,3,6,1,0.0
23944,4,3,5,1,0.0
23945,4,3,5,1,0.030341307554227915
23946,4,3,6,1,0.1546771598987813
23947,4,3,5,1,1.0723937377360515
23948,4,3,3,1,0.0
23949,4,3,4,1,0.10214391899515962
23950,4,3,5,1,0.07213475204444816
23951,4,3,5,1,0.6554624027377094
23952,4,3,5,1,0.2134588696365805
23953,4,3,3,1,0.7447109149544723
23954,4,3,5,1,0.030341307554227915
23955,4,3,4,1,0.0
23956,4,3,4,1,0.19031398964558566
23957,4,3,5,1,0.584829022372908
23958,4,3,5,1,0.0
23959,4,3,3,1,0.0
23960,4,3,4,1,0.0
23961,4,3,3,1,1.2161739645019203
23962,4,3,3,1,0.717290342001974
23963,4,3,7,1,0.16878555690087194
23964,4,3,7,1,0.16878555690087194
23965,4,3,4,1,0.0
23966,4,3,8,1,0.5088882032679319
23967,4,3,4,1,0.0
23968,4,3,4,1,0.06315386361499187
23969,4,3,2,1,0.0
23970,4,3,4,1,0.0
23971,4,3,8,1,0.9344633285927504
23972,4,3,7,1,3.1022887857459396
23973,4,3,6,1,1.269645698863079
23974,4,3,11,1,0.461439783604083
23975,4,3,7,1,3.1022887857459396
23976,4,3,9,1,0.5281853585678059
23977,4,3,3,1,0.0
23978,4,3,2,1,0.0
23979,4,3,2,1,1.3921754093997398
23980,4,3,5,1,0.34934267596662255
23981,4,3,4,1,0.9312081318136203
23982,4,3,6,1,0.0
23983,4,3,4,1,0.9566792251459638
23984,4,3,4,1,0.3034130755422791
23985,4,3,11,1,0.032327835178923896
23986,4,3,15,1,0.17960964442987917
23987,4,3,11,1,1.735950399021806
23988,4,3,7,1,0.02304168376673275
23989,4,3,7,1,0.6489220382283515
23990,4,3,2,1,2.0268469616498264
23991,4,3,6,1,1.4499394744792624
23992,4,3,5,1,4.784086130040606
23993,4,3,6,1,3.3711157369677887
23994,4,3,6,1,0.8374200247334845
23995,4,3,5,1,0.6599577779341269
23996,4,3,14,1,0.2201888554804234
23997,4,3,17,1,0.4251958993799963
23998,4,3,19,1,0.7235696776612558
23999,4,3,17,1,0.40035574032689036
24000,4,3,18,1,0.3490953082193299
24001,4,3,16,1,0.4537365057038091
24002,4,3,14,1,0.5721829558267991
24003,4,3,15,1,0.5415969619764882
24004,4,3,20,1,0.29264301352898603
24005,4,3,7,1,0.5981759614088619
24006,4,3,10,1,0.011020810227751717
24007,4,3,7,1,0.5001883466565658
24008,4,3,7,1,0.7219348128683397
24009,4,3,8,1,0.8019304557507303
24010,4,3,7,1,0.30659179911963885
24011,4,3,4,1,2.35814420029067
24012,4,3,5,1,0.1768726488124514
24013,4,3,3,1,0.0
24014,4,3,4,1,0.03603624786462558
24015,4,3,11,1,0.0
24016,4,3,9,1,0.5034905365044029
24017,4,3,7,1,0.0185652973929181
24018,4,3,5,1,0.19185636724231805
24019,4,3,7,1,0.12348172697272523
24020,4,3,5,1,0.0
24021,4,3,7,1,0.7844271911023719
24022,4,3,10,1,1.4642588235529521
24023,4,3,5,1,0.0
24024,4,3,7,1,0.0842250708630721
24025,4,3,7,1,0.0
24026,4,3,2,1,0.0
24027,4,3,6,1,0.0
24028,4,3,5,1,3.8398092699720543
24029,4,3,8,1,0.06777909479294221
24030,4,3,5,1,2.8619693861884135
24031,4,3,4,1,1.8597057754344657
24032,4,3,7,1,0.45270784020027416
24033,4,3,8,1,1.055534626418178
24034,4,3,8,1,0.0
24035,4,3,5,1,1.352843963066919
24036,4,3,3,1,1.4431286689452463
24037,4,3,2,1,1.6248150727105846
24038,4,3,7,1,0.2283057575364788
24039,4,3,3,1,4.920788073825763
24040,4,3,7,1,0.06686046088213068
24041,4,3,5,1,0.027108503068181678
24042,4,3,6,1,2.0756127998627885
24043,4,3,5,1,1.6571740039339211
24044,4,3,6,1,0.8009284806034956
24045,4,3,3,1,4.920788073825763
24046,4,3,11,1,0.011380264441348336
24047,4,3,7,1,0.49994935258860046
24048,4,3,9,1,0.6271431607932463
24049,4,3,8,1,2.7924613974359915
24050,4,3,2,1,2.0268469616498264
24051,4,3,4,1,8.386751140963813
24052,4,3,7,1,1.3385622440998366
24053,4,3,12,1,1.0442833205874187
24054,4,3,8,1,1.766226221387202
24055,4,3,7,1,1.636987493631403
24056,4,3,8,1,2.2513677577069537
24057,4,3,8,1,0.9215706399466445
24058,4,3,7,1,1.8526886823363438
24059,4,3,8,1,1.8435799391575163
24060,4,3,8,1,2.2513677577069537
24061,4,3,8,1,2.135595077970768
24062,4,3,8,1,0.5249312734556631
24063,4,3,4,1,0.4738502047352098
24064,4,3,8,1,0.9919730927379514
24065,4,3,3,1,0.0
24066,4,3,9,1,0.12300002508280611
24067,4,3,10,1,0.12825564759397426
24068,4,3,13,1,0.998476483330557
24069,4,3,6,1,1.9769718621237864
24070,4,3,7,1,0.03385586811594137
24071,4,3,3,1,4.0555882111453885
24072,4,3,6,1,0.19102075731446583
24073,4,3,2,1,1.6248150727105846
24074,4,3,2,0,0.0
24075,4,3,8,0,0.0
24076,4,3,5,0,0.0
24077,4,3,6,0,0.0
24078,4,3,2,0,0.0
24079,4,3,4,0,0.0
24080,4,3,11,0,0.0
24081,4,3,6,0,0.0
24082,4,3,2,0,0.0
24083,4,3,8,0,0.0
24084,4,3,6,0,0.0
24085,4,3,3,0,0.0
24086,4,3,2,0,0.0
24087,4,3,4,0,0.0
24088,4,3,7,0,0.0
24089,4,3,2,0,0.0
24090,4,3,6,0,0.0
24091,4,3,2,0,0.0
24092,4,3,6,0,0.016872324618487793
24093,4,3,5,0,0.0
24094,4,3,9,0,0.0
24095,4,3,8,0,0.0625435717196052
24096,4,3,6,0,0.5207414794806191
24097,4,3,6,0,0.0
24098,4,3,5,0,0.0
24099,4,3,6,0,0.0
24100,4,3,7,0,0.03948830309538115
24101,4,3,4,0,0.0
24102,4,3,3,0,0.0
24103,4,3,5,0,0.0
24104,4,3,4,0,0.0
24105,4,3,6,0,0.0
24106,4,3,2,0,0.0
24107,4,3,3,0,0.0
24108,4,3,3,0,0.0
24109,4,3,4,0,0.050016938083402185
24110,4,3,2,0,0.0
24111,4,3,17,0,0.004109539096471303
24112,4,3,9,0,0.0
24113,4,3,3,0,0.0
24114,4,3,6,0,0.0
24115,4,3,6,0,0.0
24116,4,3,7,0,0.010898184216150231
24117,4,3,5,0,0.0
24118,4,3,6,0,0.02404491734814939
24119,4,3,4,0,0.0
24120,4,3,7,0,0.0
24121,4,3,5,0,0.0
24122,4,3,7,0,0.3408201104820833
24123,4,3,3,0,0.0
24124,4,3,5,0,0.0
24125,4,3,2,0,0.0
24126,4,3,2,0,0.0
24127,4,3,15,0,0.024976631544951035
24128,4,3,6,0,0.0
24129,4,3,6,0,0.0325039884665922
24130,4,3,6,0,0.0
24131,4,3,9,0,0.02546616868253829
24132,4,3,4,0,0.0
24133,4,3,6,0,0.015970407716467905
24134,4,3,2,0,0.0
24135,4,3,4,0,0.0
24136,4,3,9,0,0.0
24137,4,3,11,0,0.0037847082709496593
24138,4,3,2,0,0.0
24139,4,3,6,0,0.0
24140,4,3,7,0,0.0
24141,4,3,8,0,0.0
24142,4,3,9,0,0.01276318801377828
24143,4,3,7,0,0.0
24144,4,3,17,0,0.030246678175931865
24145,4,3,6,0,0.0
24146,4,3,4,0,0.04070655611266205
24147,4,3,6,0,0.03300108363671339
24148,4,3,10,0,0.0
24149,4,3,9,0,0.0
24150,4,3,4,0,0.0
24151,4,3,6,0,0.0
24152,4,3,6,0,0.01923593387851951
24153,4,3,5,0,0.0
24154,4,3,4,0,0.0
24155,4,3,3,0,0.0
24156,4,3,8,0,0.0
24157,4,3,3,0,0.0
24158,4,3,4,0,0.03782103131941873
24159,4,3,5,0,0.0
24160,4,3,8,0,0.09374466404121755
24161,4,3,6,0,0.01563961371477404
24162,4,3,6,0,0.0
24163,4,3,5,0,0.0
24164,4,3,5,0,0.0
24165,4,3,7,0,0.041013283701098704
24166,4,3,4,0,0.0
24167,4,3,7,0,0.0
24168,4,3,4,0,0.0
24169,4,3,8,0,0.0
24170,4,3,7,0,0.0
24171,4,3,7,0,0.0
24172,4,3,8,0,0.04188572540140077
24173,4,3,4,0,0.0
24174,4,3,9,0,0.07336153597190151
24175,4,3,5,0,0.0
24176,4,3,7,0,0.0
24177,4,3,5,0,0.0
24178,4,3,4,0,0.0
24179,4,3,3,0,0.0
24180,4,3,3,0,0.0
24181,4,3,5,0,0.0
24182,4,3,6,0,0.016282622445064822
24183,4,3,4,0,0.0
24184,4,3,3,0,0.0
24185,4,3,5,0,0.0
24186,4,3,5,0,0.0
24187,4,3,5,0,0.0
24188,4,3,6,0,0.0
24189,4,3,7,0,0.0
24190,4,3,5,0,0.0
24191,4,3,6,0,0.0
24192,4,3,2,0,0.0
24193,4,3,4,0,0.0
24194,4,3,5,0,0.0
24195,4,3,7,0,0.0
24196,4,3,6,0,0.0
24197,4,3,10,0,0.0
24198,4,3,3,0,0.0
24199,4,3,5,0,0.0
24200,4,3,9,0,0.0
24201,4,3,9,0,0.010018715561728913
24202,4,3,8,0,0.02717460143662689
24203,4,3,11,0,0.0
24204,4,3,3,0,0.0
24205,4,3,4,0,0.0
24206,4,3,8,0,0.025926609197518467
24207,4,3,6,0,0.0
24208,4,3,6,0,0.0
24209,4,3,9,0,0.0
24210,4,3,5,0,0.0
24211,4,3,2,0,0.0
24212,4,3,6,0,0.0
24213,4,3,10,0,0.06834437021513598
24214,4,3,6,0,0.0
24215,4,3,6,0,0.0
24216,4,3,6,0,0.0
24217,4,3,3,0,0.0
24218,4,3,11,0,0.0136403666986352
24219,4,3,8,0,0.014372485870780166
24220,4,3,4,0,0.0
24221,4,3,7,0,0.14794825553997482
24222,4,3,7,0,0.0
24223,4,3,8,0,0.013188191895316252
24224,4,3,7,0,0.0
24225,4,3,8,0,0.008104506711304015
24226,4,3,6,0,0.03205988979753252
24227,4,3,4,0,0.0
24228,4,3,5,0,0.0
24229,4,3,11,0,0.06539966717887222
24230,4,3,4,0,0.0
24231,4,3,2,0,0.0
24232,4,3,6,0,0.0
24233,4,3,15,0,0.05817590407441776
24234,4,3,6,0,0.0
24235,4,3,3,0,0.0
24236,4,3,4,0,0.0
24237,4,3,13,0,0.007643761604782382
24238,4,3,3,0,0.0
24239,4,3,9,0,0.0
24240,4,3,3,0,0.0
24241,4,3,7,0,0.012998020019495113
24242,4,3,9,0,0.014915489343240797
24243,4,3,5,0,0.0
24244,4,3,6,0,0.0
24245,4,3,11,0,0.0
24246,4,3,3,0,0.0
24247,4,3,5,0,0.0
24248,4,3,3,0,0.0
24249,4,3,4,0,0.0
24250,4,3,7,0,0.0
24251,4,3,6,0,0.0
24252,4,3,4,0,0.0
24253,4,3,6,0,0.0
24254,4,3,3,0,0.0
24255,4,3,2,0,0.0
24256,4,3,2,0,0.0
24257,4,3,4,0,0.0
24258,4,3,11,0,0.02980162453763643
24259,4,3,5,0,0.02386831520910304
24260,4,3,6,0,0.03517335165811465
24261,4,3,4,0,0.0
24262,4,3,3,0,0.0
24263,4,3,5,0,0.10463853715576951
24264,4,3,4,0,0.0
24265,4,3,7,0,0.0
24266,4,3,6,0,0.0
24267,4,3,2,0,0.0
24268,4,3,9,0,0.0
24269,4,3,6,0,0.015691830370159122
24270,4,3,5,0,0.0
24271,4,3,5,0,0.0
24272,4,3,5,0,0.0
24273,4,3,4,0,0.0
24274,4,3,3,0,0.0
24275,4,3,7,0,0.016172536756909932
24276,4,3,6,0,0.0
24277,4,3,7,0,0.03557780322974765
24278,4,3,5,0,0.02611892565642242
24279,4,3,5,0,0.0
24280,4,3,5,0,0.0
24281,4,3,9,0,0.0
24282,4,3,5,0,0.0
24283,4,3,7,0,0.03661089648514745
24284,4,3,7,0,0.0
24285,4,3,5,0,0.0
24286,4,3,4,0,0.0
24287,4,3,7,0,0.0
24288,4,3,2,0,0.0
24289,4,3,9,0,0.0
24290,4,3,9,0,0.007582178344705483
24291,4,3,4,0,0.0
24292,4,3,7,0,0.0
24293,4,3,6,0,0.0
24294,4,3,3,0,0.0
24295,4,3,6,0,0.0
24296,4,3,11,0,0.0
24297,4,3,3,0,0.0
24298,4,3,5,0,0.0
24299,4,3,5,0,0.0
24300,4,3,4,0,0.0
24301,4,3,2,0,0.0
24302,4,3,9,0,0.016677424442101366
24303,4,3,5,0,0.0
24304,4,3,7,0,0.0
24305,4,3,7,0,0.02491117179992152
24306,4,3,7,0,0.0
24307,4,3,3,0,0.0
24308,4,3,3,0,0.0
24309,4,3,4,0,0.0
24310,4,3,8,0,0.0
24311,4,3,3,0,0.0
24312,4,3,5,0,0.0
24313,4,3,8,0,0.010606221584763218
24314,4,3,8,0,0.016107491006060515
24315,4,3,4,0,0.0
24316,4,3,5,0,0.0
24317,4,3,9,0,0.13508928625621372
24318,4,3,6,0,0.0
24319,4,3,4,0,0.0
24320,4,3,6,0,0.0
24321,4,3,6,0,0.0
24322,4,3,2,0,0.30341307554227914
24323,4,3,5,0,0.0
24324,4,3,4,0,0.0
24325,4,3,4,0,0.1167684805792633
24326,4,3,5,0,0.0
24327,4,3,4,0,0.0
24328,4,3,3,0,0.0
24329,4,3,5,0,0.020815895490223127
24330,4,3,4,0,0.0
24331,4,3,3,0,0.0
24332,4,3,7,0,0.011208450264399372
24333,4,3,6,0,0.0
24334,4,3,4,0,0.0
24335,4,3,6,0,0.0
24336,4,3,4,0,0.0
24337,4,3,5,0,0.0
24338,4,3,3,0,0.0
24339,4,3,6,0,0.0
24340,4,3,3,0,0.0
24341,4,3,6,0,0.018072335378787784
24342,4,3,2,0,0.0
24343,4,3,4,0,0.04518083844696946
24344,4,3,2,0,0.0
24345,4,3,8,0,0.0
24346,4,3,7,0,0.0
24347,4,3,6,0,0.020006775233360873
24348,4,3,4,0,0.0
24349,4,3,7,0,0.0
24350,4,3,6,0,0.0
24351,4,3,4,0,0.0
24352,4,3,8,0,0.020885770520666178
24353,4,3,6,0,0.0
