,experiment_No,fold_No,edge_size,label,score
28546,5,2,2,0,0.0
28547,5,2,4,0,1.0
28548,5,2,7,0,0.0
28549,5,2,4,0,0.0
28550,5,2,2,0,0.0
28551,5,2,8,0,0.0
28552,5,2,6,0,0.0
28553,5,2,3,0,0.0
28554,5,2,6,0,0.0
28555,5,2,6,0,0.0
28556,5,2,9,0,0.05555555555555555
28557,5,2,3,0,0.0
28558,5,2,3,0,0.0
28559,5,2,3,0,0.0
28560,5,2,9,0,0.0
28561,5,2,5,0,0.0
28562,5,2,9,0,0.0
28563,5,2,3,0,0.0
28564,5,2,3,0,0.0
28565,5,2,4,0,0.0
28566,5,2,5,0,0.8
28567,5,2,5,0,0.0
28568,5,2,7,0,0.0
28569,5,2,4,0,5.666666666666667
28570,5,2,4,0,0.0
28571,5,2,8,0,0.0
28572,5,2,7,0,0.0
28573,5,2,9,0,0.0
28574,5,2,8,0,0.0
28575,5,2,4,0,0.0
28576,5,2,4,0,0.0
28577,5,2,3,0,0.0
28578,5,2,2,0,0.0
28579,5,2,8,0,0.0
28580,5,2,5,0,0.0
28581,5,2,10,0,0.4
28582,5,2,3,0,0.0
28583,5,2,4,0,0.0
28584,5,2,3,0,0.0
28585,5,2,6,0,0.0
28586,5,2,4,0,0.0
28587,5,2,4,0,0.0
28588,5,2,6,0,0.0
28589,5,2,4,0,0.0
28590,5,2,5,0,0.0
28591,5,2,2,0,0.0
28592,5,2,5,0,0.0
28593,5,2,8,0,0.0
28594,5,2,4,0,0.5
28595,5,2,4,0,0.0
28596,5,2,5,0,1.2
28597,5,2,7,0,0.0
28598,5,2,6,0,0.2
28599,5,2,2,0,0.0
28600,5,2,7,0,0.0
28601,5,2,4,0,0.0
28602,5,2,2,0,0.0
28603,5,2,17,0,0.022058823529411766
28604,5,2,7,0,0.0
28605,5,2,6,0,0.0
28606,5,2,7,0,0.0
28607,5,2,6,0,1.6666666666666667
28608,5,2,6,0,0.0
28609,5,2,5,0,0.0
28610,5,2,3,0,0.0
28611,5,2,3,0,0.0
28612,5,2,2,0,0.0
28613,5,2,7,0,0.0
28614,5,2,5,0,0.1
28615,5,2,8,0,0.17857142857142858
28616,5,2,10,0,0.06666666666666667
28617,5,2,16,0,0.058333333333333334
28618,5,2,5,0,0.0
28619,5,2,4,0,0.0
28620,5,2,4,0,0.3333333333333333
28621,5,2,6,0,0.0
28622,5,2,4,0,0.0
28623,5,2,7,0,0.0
28624,5,2,6,0,0.0
28625,5,2,8,0,0.07142857142857142
28626,5,2,5,0,0.1
28627,5,2,3,0,0.3333333333333333
28628,5,2,5,0,0.0
28629,5,2,3,0,0.3333333333333333
28630,5,2,6,0,0.0
28631,5,2,4,0,0.0
28632,5,2,7,0,0.0
28633,5,2,7,0,0.47619047619047616
28634,5,2,5,0,0.2
28635,5,2,5,0,0.0
28636,5,2,10,0,0.0
28637,5,2,8,0,0.0
28638,5,2,5,0,0.0
28639,5,2,3,0,0.0
28640,5,2,8,0,0.17857142857142858
28641,5,2,2,0,0.0
28642,5,2,3,0,0.0
28643,5,2,4,0,0.0
28644,5,2,10,0,0.022222222222222223
28645,5,2,4,0,0.0
28646,5,2,5,0,0.0
28647,5,2,10,0,0.3111111111111111
28648,5,2,9,0,0.0
28649,5,2,5,0,0.0
28650,5,2,6,0,0.0
28651,5,2,3,0,0.0
28652,5,2,11,0,0.0
28653,5,2,3,0,0.0
28654,5,2,4,0,0.0
28655,5,2,11,0,0.7090909090909091
28656,5,2,6,0,0.0
28657,5,2,4,0,0.0
28658,5,2,7,0,1.4761904761904763
28659,5,2,2,0,0.0
28660,5,2,6,0,1.0666666666666667
28661,5,2,7,0,0.0
28662,5,2,4,0,0.3333333333333333
28663,5,2,4,0,0.0
28664,5,2,3,0,0.0
28665,5,2,7,0,0.0
28666,5,2,5,0,0.0
28667,5,2,5,0,1.0
28668,5,2,7,0,0.09523809523809523
28669,5,2,6,0,0.0
28670,5,2,2,0,0.0
28671,5,2,2,0,0.0
28672,5,2,4,0,0.0
28673,5,2,5,0,0.0
28674,5,2,2,0,0.0
28675,5,2,5,0,0.0
28676,5,2,7,0,0.0
28677,5,2,14,0,0.01098901098901099
28678,5,2,3,0,0.0
28679,5,2,3,0,0.0
28680,5,2,6,0,0.0
28681,5,2,6,0,0.0
28682,5,2,8,0,0.0
28683,5,2,7,0,0.047619047619047616
28684,5,3,5,1,7.5
28685,5,3,2,1,4.0
28686,5,3,7,1,0.8095238095238095
28687,5,3,4,1,2.6666666666666665
28688,5,3,3,1,42.0
28689,5,3,4,1,0.8333333333333334
28690,5,3,4,1,0.0
28691,5,3,6,1,9.933333333333334
28692,5,3,2,1,144.0
28693,5,3,2,1,144.0
28694,5,3,3,1,17.666666666666668
28695,5,3,6,1,62.53333333333333
28696,5,3,5,1,23.8
28697,5,3,5,1,26.3
28698,5,3,4,1,8.0
28699,5,3,4,1,8.0
28700,5,3,6,1,14.266666666666667
28701,5,3,7,1,0.8571428571428571
28702,5,3,12,1,1.621212121212121
28703,5,3,5,1,0.4
28704,5,3,4,1,0.0
28705,5,3,3,1,0.0
28706,5,3,8,1,0.14285714285714285
28707,5,3,6,1,14.6
28708,5,3,9,1,9.5
28709,5,3,7,1,0.0
28710,5,3,9,1,7.166666666666667
28711,5,3,11,1,0.8363636363636363
28712,5,3,8,1,3.9285714285714284
28713,5,3,7,1,1.8571428571428572
28714,5,3,7,1,0.3333333333333333
28715,5,3,8,1,3.8214285714285716
28716,5,3,10,1,5.844444444444444
28717,5,3,10,1,0.0
28718,5,3,4,1,28.833333333333332
28719,5,3,5,1,21.2
28720,5,3,3,1,0.0
28721,5,3,9,1,0.0
28722,5,3,4,1,8.0
28723,5,3,4,1,8.0
28724,5,3,6,1,0.26666666666666666
28725,5,3,6,1,15.866666666666667
28726,5,3,6,1,3.8
28727,5,3,6,1,1.4666666666666666
28728,5,3,5,1,0.3
28729,5,3,6,1,5.933333333333334
28730,5,3,3,1,1.6666666666666667
28731,5,3,4,1,1.0
28732,5,3,4,1,1.0
28733,5,3,3,1,0.0
28734,5,3,5,1,0.0
28735,5,3,7,1,0.0
28736,5,3,5,1,0.0
28737,5,3,5,1,0.0
28738,5,3,9,1,2.8055555555555554
28739,5,3,5,1,17.3
28740,5,3,3,1,57.666666666666664
28741,5,3,4,1,28.833333333333332
28742,5,3,5,1,22.1
28743,5,3,5,1,4.2
28744,5,3,4,1,0.3333333333333333
28745,5,3,6,1,5.933333333333334
28746,5,3,5,1,1.0
28747,5,3,6,1,8.266666666666667
28748,5,3,6,1,8.266666666666667
28749,5,3,7,1,4.523809523809524
28750,5,3,4,1,7.5
28751,5,3,4,1,7.5
28752,5,3,5,1,0.0
28753,5,3,2,1,63.0
28754,5,3,5,1,0.0
28755,5,3,6,1,7.4
28756,5,3,5,1,0.0
28757,5,3,4,1,0.0
28758,5,3,4,1,0.3333333333333333
28759,5,3,4,1,0.0
28760,5,3,4,1,0.0
28761,5,3,2,1,0.0
28762,5,3,5,1,13.3
28763,5,3,4,1,13.333333333333334
28764,5,3,5,1,6.3
28765,5,3,6,1,5.266666666666667
28766,5,3,4,1,35.333333333333336
28767,5,3,2,1,35.0
28768,5,3,4,1,29.666666666666668
28769,5,3,4,1,37.333333333333336
28770,5,3,8,1,5.571428571428571
28771,5,3,7,1,3.761904761904762
28772,5,3,6,1,1.4
28773,5,3,7,1,15.142857142857142
28774,5,3,8,1,25.142857142857142
28775,5,3,3,1,94.0
28776,5,3,7,1,1.0952380952380953
28777,5,3,4,1,3.6666666666666665
28778,5,3,6,1,1.4666666666666666
28779,5,3,5,1,5.1
28780,5,3,6,1,2.6666666666666665
28781,5,3,6,1,0.4
28782,5,3,5,1,5.3
28783,5,3,3,1,48.0
28784,5,3,5,1,6.5
28785,5,3,10,1,0.2
28786,5,3,7,1,0.047619047619047616
28787,5,3,9,1,0.1388888888888889
28788,5,3,6,1,4.133333333333334
28789,5,3,7,1,1.6666666666666667
28790,5,3,6,1,42.666666666666664
28791,5,3,5,1,2.4
28792,5,3,4,1,0.8333333333333334
28793,5,3,6,1,0.5333333333333333
28794,5,3,6,1,13.6
28795,5,3,3,1,18.666666666666668
28796,5,3,8,1,13.535714285714286
28797,5,3,6,1,0.3333333333333333
28798,5,3,9,1,1.8333333333333333
28799,5,3,6,1,0.8
28800,5,3,4,1,1.3333333333333333
28801,5,3,3,1,24.0
28802,5,3,3,1,100.33333333333333
28803,5,3,9,1,1.1944444444444444
28804,5,3,6,1,4.133333333333334
28805,5,3,9,1,7.916666666666667
28806,5,3,3,1,0.0
28807,5,3,5,1,4.0
28808,5,3,6,1,1.0666666666666667
28809,5,3,9,1,4.333333333333333
28810,5,3,3,1,19.0
28811,5,3,5,1,0.0
28812,5,3,2,1,0.0
28813,5,3,3,1,0.0
28814,5,3,4,1,0.0
28815,5,3,4,1,0.0
28816,5,3,5,1,1.1
28817,5,3,6,1,13.6
28818,5,3,6,1,14.533333333333333
28819,5,3,5,1,1.5
28820,5,3,4,1,64.16666666666667
28821,5,3,4,1,0.0
28822,5,3,5,1,0.0
28823,5,3,3,1,0.0
28824,5,3,2,1,0.0
28825,5,3,6,1,5.133333333333334
28826,5,3,7,1,73.14285714285714
28827,5,3,8,1,25.571428571428573
28828,5,3,6,1,9.133333333333333
28829,5,3,5,1,7.7
28830,5,3,8,1,0.5
28831,5,3,9,1,0.05555555555555555
28832,5,3,4,1,0.5
28833,5,3,7,1,0.5714285714285714
28834,5,3,3,1,0.0
28835,5,3,5,1,1.2
28836,5,3,4,1,0.0
28837,5,3,10,1,0.4666666666666667
28838,5,3,5,1,0.7
28839,5,3,6,1,0.8
28840,5,3,6,1,0.0
28841,5,3,5,1,0.2
28842,5,3,4,1,0.16666666666666666
28843,5,3,7,1,8.619047619047619
28844,5,3,6,1,7.133333333333334
28845,5,3,6,1,0.0
28846,5,3,9,1,0.027777777777777776
28847,5,3,4,1,0.0
28848,5,3,6,1,0.8
28849,5,3,2,1,0.0
28850,5,3,4,1,0.0
28851,5,3,8,1,0.8214285714285714
28852,5,3,3,1,0.6666666666666666
28853,5,3,2,1,2.0
28854,5,3,2,1,12.0
28855,5,3,2,1,12.0
28856,5,3,6,1,241.86666666666667
28857,5,3,10,1,92.95555555555555
28858,5,3,8,1,0.8214285714285714
28859,5,3,8,1,0.8214285714285714
28860,5,3,2,1,0.0
28861,5,3,4,1,4.0
28862,5,3,4,1,4.0
28863,5,3,2,1,0.0
28864,5,3,5,1,2.8
28865,5,3,3,1,2.0
28866,5,3,2,1,0.0
28867,5,3,6,1,0.0
28868,5,3,10,1,92.95555555555555
28869,5,3,3,1,29.666666666666668
28870,5,3,7,1,0.14285714285714285
28871,5,3,5,1,0.5
28872,5,3,9,1,0.7222222222222222
28873,5,3,2,1,0.0
28874,5,3,5,1,1.6
28875,5,3,8,1,0.5357142857142857
28876,5,3,7,1,1.8095238095238095
28877,5,3,6,1,12.8
28878,5,3,5,1,0.0
28879,5,3,4,1,4.0
28880,5,3,2,1,0.0
28881,5,3,7,1,1.8095238095238095
28882,5,3,4,1,14.833333333333334
28883,5,3,4,1,14.833333333333334
28884,5,3,10,1,92.95555555555555
28885,5,3,5,1,1.6
28886,5,3,6,1,3.0
28887,5,3,7,1,0.0
28888,5,3,10,1,92.95555555555555
28889,5,3,7,1,0.0
28890,5,3,7,1,0.7619047619047619
28891,5,3,3,1,29.666666666666668
28892,5,3,4,1,0.16666666666666666
28893,5,3,8,1,0.0
28894,5,3,5,1,1.8
28895,5,3,5,1,1.8
28896,5,3,5,1,0.0
28897,5,3,2,1,2.0
28898,5,3,4,1,32.0
28899,5,3,3,1,21.0
28900,5,3,6,1,7.2
28901,5,3,7,1,0.6190476190476191
28902,5,3,3,1,1.6666666666666667
28903,5,3,8,1,8.928571428571429
28904,5,3,6,1,0.5333333333333333
28905,5,3,8,1,3.857142857142857
28906,5,3,10,1,4.133333333333334
28907,5,3,9,1,7.083333333333333
28908,5,3,7,1,12.476190476190476
28909,5,3,2,1,0.0
28910,5,3,2,1,0.0
28911,5,3,4,1,2.6666666666666665
28912,5,3,7,1,1.1428571428571428
28913,5,3,2,1,0.0
28914,5,3,3,1,0.0
28915,5,3,6,1,6.333333333333333
28916,5,3,7,1,5.9523809523809526
28917,5,3,6,1,11.133333333333333
28918,5,3,6,1,13.6
28919,5,3,11,1,5.236363636363636
28920,5,3,8,1,1.4642857142857142
28921,5,3,5,1,0.5
28922,5,3,3,1,1.0
28923,5,3,3,1,1.0
28924,5,3,5,1,2.7
28925,5,3,8,1,43.357142857142854
28926,5,3,8,1,6.535714285714286
28927,5,3,3,1,6.666666666666667
28928,5,3,3,1,1.3333333333333333
28929,5,3,4,1,0.6666666666666666
28930,5,3,8,1,0.0
28931,5,3,6,1,4.733333333333333
28932,5,3,14,1,8.68131868131868
28933,5,3,4,1,7.666666666666667
28934,5,3,4,1,8.833333333333334
28935,5,3,5,1,3.5
28936,5,3,3,1,1.3333333333333333
28937,5,3,6,1,9.866666666666667
28938,5,3,2,1,0.0
28939,5,3,4,1,3.3333333333333335
28940,5,3,5,1,2.9
28941,5,3,2,1,0.0
28942,5,3,6,1,1.6
28943,5,3,7,1,8.476190476190476
28944,5,3,5,1,0.1
28945,5,3,3,1,0.0
28946,5,3,8,1,0.21428571428571427
28947,5,3,7,1,10.285714285714286
28948,5,3,8,1,0.32142857142857145
28949,5,3,3,1,0.6666666666666666
28950,5,3,8,1,8.535714285714286
28951,5,3,11,1,5.236363636363636
28952,5,3,7,1,2.142857142857143
28953,5,3,8,1,16.5
28954,5,3,6,1,1.6
28955,5,3,7,1,1.3333333333333333
28956,5,3,7,1,4.571428571428571
28957,5,3,4,1,0.8333333333333334
28958,5,3,6,1,45.86666666666667
28959,5,3,15,1,5.476190476190476
28960,5,3,4,1,0.0
28961,5,3,4,1,2.6666666666666665
28962,5,3,4,1,0.0
28963,5,3,4,1,3.5
28964,5,3,9,1,0.0
28965,5,3,2,1,2.0
28966,5,3,5,1,0.0
28967,5,3,2,1,0.0
28968,5,3,7,1,4.380952380952381
28969,5,3,4,1,2.8333333333333335
28970,5,3,6,1,0.0
28971,5,3,5,1,0.4
28972,5,3,7,1,4.9523809523809526
28973,5,3,4,1,2.6666666666666665
28974,5,3,3,1,0.0
28975,5,3,4,1,0.0
28976,5,3,3,1,0.3333333333333333
28977,5,3,5,1,0.0
28978,5,3,3,1,0.0
28979,5,3,7,1,0.0
28980,5,3,2,1,0.0
28981,5,3,4,1,0.0
28982,5,3,16,1,2.8333333333333335
28983,5,3,5,1,0.9
28984,5,3,9,1,2.9444444444444446
28985,5,3,8,1,2.0714285714285716
28986,5,3,6,1,4.866666666666666
28987,5,3,7,1,15.619047619047619
28988,5,3,5,1,0.0
28989,5,3,8,1,1.3214285714285714
28990,5,3,6,1,5.733333333333333
28991,5,3,8,1,3.142857142857143
28992,5,3,6,1,1.2
28993,5,3,7,1,5.857142857142857
28994,5,3,4,1,0.0
28995,5,3,2,1,0.0
28996,5,3,6,1,0.0
28997,5,3,7,1,10.380952380952381
28998,5,3,5,1,1.2
28999,5,3,6,1,3.6666666666666665
29000,5,3,3,1,1.3333333333333333
29001,5,3,8,1,13.392857142857142
29002,5,3,3,1,0.0
29003,5,3,4,1,0.16666666666666666
29004,5,3,3,1,0.0
29005,5,3,7,1,0.8571428571428571
29006,5,3,7,1,0.0
29007,5,3,5,1,9.3
29008,5,3,4,1,0.0
29009,5,3,4,1,2.5
29010,5,3,8,1,0.7857142857142857
29011,5,3,5,1,9.3
29012,5,3,7,1,3.4285714285714284
29013,5,3,6,1,2.533333333333333
29014,5,3,7,1,1.4285714285714286
29015,5,3,5,1,79.0
29016,5,3,4,1,16.0
29017,5,3,4,1,0.0
29018,5,3,4,1,26.833333333333332
29019,5,3,6,1,1.2666666666666666
29020,5,3,7,1,3.4285714285714284
29021,5,3,6,1,52.333333333333336
29022,5,3,6,1,0.0
29023,5,3,9,1,3.5833333333333335
29024,5,3,4,1,3.3333333333333335
29025,5,3,6,1,1.4666666666666666
29026,5,3,6,1,1.2
29027,5,3,6,1,5.266666666666667
29028,5,3,8,1,0.75
29029,5,3,7,1,2.1904761904761907
29030,5,3,8,1,4.035714285714286
29031,5,3,6,1,1.0
29032,5,3,6,1,1.0
29033,5,3,4,1,1.1666666666666667
29034,5,3,10,1,12.044444444444444
29035,5,3,4,1,5.833333333333333
29036,5,3,6,1,19.6
29037,5,3,6,1,2.6666666666666665
29038,5,3,2,1,10.0
29039,5,3,9,1,0.1111111111111111
29040,5,3,4,1,9.333333333333334
29041,5,3,5,1,8.8
29042,5,3,6,1,3.6
29043,5,3,2,1,10.0
29044,5,3,4,1,7.666666666666667
29045,5,3,4,1,60.0
29046,5,3,7,1,0.9523809523809523
29047,5,3,10,1,0.8888888888888888
29048,5,3,5,1,99.3
29049,5,3,6,1,60.8
29050,5,3,5,1,93.4
29051,5,3,5,1,55.1
29052,5,3,6,1,0.4666666666666667
29053,5,3,3,1,29.666666666666668
29054,5,3,5,1,93.4
29055,5,3,3,1,3.3333333333333335
29056,5,3,6,1,44.266666666666666
29057,5,3,7,1,9.19047619047619
29058,5,3,8,1,18.857142857142858
29059,5,3,5,1,11.6
29060,5,3,4,1,1.5
29061,5,3,5,1,3.4
29062,5,3,5,1,0.0
29063,5,3,4,1,0.0
29064,5,3,6,1,0.4666666666666667
29065,5,3,6,1,0.0
29066,5,3,5,1,0.0
29067,5,3,5,1,2.1
29068,5,3,6,1,2.1333333333333333
29069,5,3,5,1,13.7
29070,5,3,3,1,0.0
29071,5,3,4,1,3.5
29072,5,3,5,1,0.2
29073,5,3,5,1,3.0
29074,5,3,5,1,0.6
29075,5,3,3,1,30.666666666666668
29076,5,3,5,1,2.1
29077,5,3,4,1,0.0
29078,5,3,4,1,1.0
29079,5,3,5,1,6.3
29080,5,3,5,1,0.0
29081,5,3,3,1,0.0
29082,5,3,4,1,0.0
29083,5,3,3,1,8.666666666666666
29084,5,3,3,1,2.0
29085,5,3,7,1,1.0
29086,5,3,7,1,1.0
29087,5,3,4,1,0.0
29088,5,3,8,1,1.6428571428571428
29089,5,3,4,1,0.0
29090,5,3,4,1,0.16666666666666666
29091,5,3,2,1,0.0
29092,5,3,4,1,0.0
29093,5,3,8,1,18.25
29094,5,3,7,1,81.0952380952381
29095,5,3,6,1,5.666666666666667
29096,5,3,11,1,1.9636363636363636
29097,5,3,7,1,81.0952380952381
29098,5,3,9,1,1.6111111111111112
29099,5,3,3,1,0.0
29100,5,3,2,1,0.0
29101,5,3,2,1,12.0
29102,5,3,5,1,2.5
29103,5,3,4,1,3.5
29104,5,3,6,1,0.0
29105,5,3,4,1,2.8333333333333335
29106,5,3,4,1,1.3333333333333333
29107,5,3,11,1,0.9454545454545454
29108,5,3,15,1,1.4
29109,5,3,11,1,7.472727272727273
29110,5,3,7,1,0.09523809523809523
29111,5,3,7,1,6.0476190476190474
29112,5,3,2,1,25.0
29113,5,3,6,1,32.86666666666667
29114,5,3,5,1,162.5
29115,5,3,6,1,34.0
29116,5,3,6,1,9.6
29117,5,3,5,1,10.8
29118,5,3,14,1,3.769230769230769
29119,5,3,17,1,1.8529411764705883
29120,5,3,19,1,16.064327485380115
29121,5,3,17,1,1.3970588235294117
29122,5,3,18,1,1.0784313725490196
29123,5,3,16,1,1.5833333333333333
29124,5,3,14,1,1.7802197802197801
29125,5,3,15,1,1.7333333333333334
29126,5,3,20,1,0.9631578947368421
29127,5,3,7,1,12.476190476190476
29128,5,3,10,1,0.06666666666666667
29129,5,3,7,1,4.571428571428571
29130,5,3,7,1,29.571428571428573
29131,5,3,8,1,18.285714285714285
29132,5,3,7,1,8.380952380952381
29133,5,3,4,1,18.166666666666668
29134,5,3,5,1,0.4
29135,5,3,3,1,0.0
29136,5,3,4,1,0.6666666666666666
29137,5,3,11,1,0.0
29138,5,3,9,1,4.833333333333333
29139,5,3,7,1,0.047619047619047616
29140,5,3,5,1,7.0
29141,5,3,7,1,0.9523809523809523
29142,5,3,5,1,0.0
29143,5,3,7,1,14.19047619047619
29144,5,3,10,1,10.2
29145,5,3,5,1,0.0
29146,5,3,7,1,0.19047619047619047
29147,5,3,7,1,0.0
29148,5,3,2,1,0.0
29149,5,3,6,1,0.0
29150,5,3,5,1,50.1
29151,5,3,8,1,0.10714285714285714
29152,5,3,5,1,100.2
29153,5,3,4,1,45.166666666666664
29154,5,3,7,1,10.761904761904763
29155,5,3,8,1,27.25
29156,5,3,8,1,0.0
29157,5,3,5,1,4.8
29158,5,3,3,1,4.0
29159,5,3,2,1,4.0
29160,5,3,7,1,1.619047619047619
29161,5,3,3,1,100.33333333333333
29162,5,3,7,1,1.0952380952380953
29163,5,3,5,1,0.3
29164,5,3,6,1,15.4
29165,5,3,5,1,10.0
29166,5,3,6,1,5.0
29167,5,3,3,1,100.33333333333333
29168,5,3,11,1,0.16363636363636364
29169,5,3,7,1,5.380952380952381
29170,5,3,9,1,5.972222222222222
29171,5,3,8,1,12.214285714285714
29172,5,3,2,1,25.0
29173,5,3,4,1,231.5
29174,5,3,7,1,35.57142857142857
29175,5,3,12,1,8.242424242424242
29176,5,3,8,1,31.785714285714285
29177,5,3,7,1,30.38095238095238
29178,5,3,8,1,50.92857142857143
29179,5,3,8,1,19.857142857142858
29180,5,3,7,1,31.047619047619047
29181,5,3,8,1,39.214285714285715
29182,5,3,8,1,50.92857142857143
29183,5,3,8,1,37.75
29184,5,3,8,1,2.2142857142857144
29185,5,3,4,1,2.3333333333333335
29186,5,3,8,1,9.428571428571429
29187,5,3,3,1,0.0
29188,5,3,9,1,1.1111111111111112
29189,5,3,10,1,0.6
29190,5,3,13,1,6.628205128205129
29191,5,3,6,1,25.333333333333332
29192,5,3,7,1,0.14285714285714285
29193,5,3,3,1,26.666666666666668
29194,5,3,6,1,0.6666666666666666
29195,5,3,2,1,4.0
29196,5,3,7,0,0.0
29197,5,3,9,0,0.08333333333333333
29198,5,3,4,0,0.0
29199,5,3,3,0,0.0
29200,5,3,5,0,0.0
29201,5,3,6,0,0.0
29202,5,3,8,0,0.0
29203,5,3,6,0,0.0
29204,5,3,6,0,0.0
29205,5,3,6,0,0.0
29206,5,3,4,0,0.0
29207,5,3,5,0,0.0
29208,5,3,3,0,0.0
29209,5,3,9,0,0.0
29210,5,3,5,0,0.0
29211,5,3,5,0,0.0
29212,5,3,3,0,0.0
29213,5,3,2,0,0.0
29214,5,3,5,0,0.0
29215,5,3,10,0,0.022222222222222223
29216,5,3,3,0,0.0
29217,5,3,4,0,0.16666666666666666
29218,5,3,3,0,0.3333333333333333
29219,5,3,7,0,0.0
29220,5,3,8,0,0.0
29221,5,3,6,0,0.0
29222,5,3,5,0,0.0
29223,5,3,4,0,0.0
29224,5,3,3,0,0.0
29225,5,3,7,0,0.0
29226,5,3,2,0,0.0
29227,5,3,5,0,0.0
29228,5,3,5,0,0.0
29229,5,3,2,0,0.0
29230,5,3,6,0,0.0
29231,5,3,6,0,0.6666666666666666
29232,5,3,5,0,0.0
29233,5,3,4,0,0.0
29234,5,3,5,0,0.3
29235,5,3,5,0,0.0
29236,5,3,4,0,0.0
29237,5,3,3,0,0.0
29238,5,3,5,0,0.0
29239,5,3,9,0,0.0
29240,5,3,5,0,0.0
29241,5,3,4,0,0.0
29242,5,3,4,0,0.0
29243,5,3,10,0,0.044444444444444446
29244,5,3,2,0,0.0
29245,5,3,4,0,0.0
29246,5,3,4,0,0.0
29247,5,3,4,0,0.0
29248,5,3,9,0,0.0
29249,5,3,7,0,0.0
29250,5,3,8,0,0.03571428571428571
29251,5,3,5,0,0.2
29252,5,3,6,0,0.0
29253,5,3,6,0,0.0
29254,5,3,8,0,0.03571428571428571
29255,5,3,5,0,0.0
29256,5,3,3,0,0.0
29257,5,3,11,0,0.0
29258,5,3,9,0,0.0
29259,5,3,4,0,0.0
29260,5,3,4,0,0.0
29261,5,3,7,0,0.0
29262,5,3,6,0,0.0
29263,5,3,6,0,0.0
29264,5,3,4,0,0.0
29265,5,3,9,0,0.0
29266,5,3,5,0,0.2
29267,5,3,9,0,0.0
29268,5,3,4,0,0.0
29269,5,3,7,0,0.0
29270,5,3,6,0,0.0
29271,5,3,5,0,0.0
29272,5,3,6,0,0.0
29273,5,3,7,0,0.09523809523809523
29274,5,3,8,0,0.0
29275,5,3,6,0,0.0
29276,5,3,5,0,0.0
29277,5,3,11,0,0.05454545454545454
29278,5,3,7,0,0.0
29279,5,3,14,0,0.0
29280,5,3,5,0,0.0
29281,5,3,9,0,0.0
29282,5,3,7,0,0.0
29283,5,3,6,0,0.0
29284,5,3,4,0,0.0
29285,5,3,8,0,0.0
29286,5,3,2,0,0.0
29287,5,3,3,0,0.0
29288,5,3,6,0,0.5333333333333333
29289,5,3,6,0,0.0
29290,5,3,5,0,0.0
29291,5,3,3,0,0.0
29292,5,3,9,0,0.0
29293,5,3,2,0,0.0
29294,5,3,5,0,0.0
29295,5,3,4,0,0.0
29296,5,3,4,0,0.0
29297,5,3,3,0,0.0
29298,5,3,6,0,0.0
29299,5,3,3,0,0.0
29300,5,3,4,0,0.0
29301,5,3,2,0,0.0
29302,5,3,6,0,0.0
29303,5,3,7,0,0.0
29304,5,3,4,0,0.0
29305,5,3,6,0,0.0
29306,5,3,3,0,0.0
29307,5,3,4,0,0.0
29308,5,3,7,0,0.09523809523809523
29309,5,3,5,0,0.0
29310,5,3,8,0,0.0
29311,5,3,5,0,0.0
29312,5,3,7,0,0.0
29313,5,3,4,0,0.16666666666666666
29314,5,3,6,0,0.0
29315,5,3,7,0,0.0
29316,5,3,5,0,0.0
29317,5,3,8,0,0.0
29318,5,3,6,0,0.0
29319,5,3,6,0,0.0
29320,5,3,8,0,0.03571428571428571
29321,5,3,5,0,0.0
29322,5,3,5,0,0.0
29323,5,3,6,0,0.06666666666666667
29324,5,3,3,0,0.0
29325,5,3,6,0,0.13333333333333333
29326,5,3,6,0,0.0
29327,5,3,7,0,0.0
29328,5,3,5,0,0.0
29329,5,3,8,0,0.10714285714285714
29330,5,3,6,0,0.13333333333333333
29331,5,3,7,0,0.047619047619047616
29332,5,3,4,0,0.0
29333,5,3,4,0,0.0
29334,5,3,2,0,0.0
29335,5,3,4,0,0.16666666666666666
29336,5,3,6,0,0.0
29337,5,3,9,0,0.027777777777777776
29338,5,3,7,0,0.0
29339,5,3,3,0,0.0
29340,5,3,5,0,0.0
29341,5,3,7,0,0.0
29342,5,3,12,0,0.0
29343,5,3,2,0,0.0
29344,5,3,3,0,0.0
29345,5,3,7,0,0.047619047619047616
29346,5,3,7,0,0.0
29347,5,3,8,0,0.0
29348,5,3,2,0,0.0
29349,5,3,2,0,0.0
29350,5,3,14,0,0.3516483516483517
29351,5,3,3,0,0.0
29352,5,3,2,0,0.0
29353,5,3,5,0,0.0
29354,5,3,7,0,0.0
29355,5,3,7,0,0.047619047619047616
29356,5,3,4,0,0.0
29357,5,3,7,0,0.0
29358,5,3,2,0,0.0
29359,5,3,2,0,0.0
29360,5,3,7,0,0.0
29361,5,3,5,0,0.1
29362,5,3,3,0,0.0
29363,5,3,2,0,0.0
29364,5,3,8,0,0.0
29365,5,3,2,0,0.0
29366,5,3,3,0,0.0
29367,5,3,3,0,0.6666666666666666
29368,5,3,2,0,0.0
29369,5,3,5,0,0.0
29370,5,3,7,0,0.0
29371,5,3,5,0,0.0
29372,5,3,3,0,0.0
29373,5,3,4,0,0.0
29374,5,3,5,0,0.0
29375,5,3,5,0,0.0
29376,5,3,5,0,0.0
29377,5,3,2,0,0.0
29378,5,3,2,0,0.0
29379,5,3,6,0,0.26666666666666666
29380,5,3,2,0,0.0
29381,5,3,5,0,0.0
29382,5,3,5,0,0.0
29383,5,3,7,0,1.1904761904761905
29384,5,3,9,0,0.1111111111111111
