,experiment_No,fold_No,edge_size,label,score
28951,5,3,11,1,1.0346932401774949
28952,5,3,7,1,0.5050416382484361
28953,5,3,8,1,2.473143676717382
28954,5,3,6,1,0.33253199169892406
28955,5,3,7,1,0.3589929622254018
28956,5,3,7,1,0.8679434318483259
28957,5,3,4,1,0.18463468653442752
28958,5,3,6,1,2.061962882747979
28959,5,3,15,1,0.9448636883012645
28960,5,3,4,1,0.0
28961,5,3,4,1,0.8543995133297893
28962,5,3,4,1,0.0
28963,5,3,4,1,1.4795471896112724
28964,5,3,9,1,0.0
28965,5,3,2,1,0.0
28966,5,3,5,1,0.0
28967,5,3,2,1,0.0
28968,5,3,7,1,0.5480234632677484
28969,5,3,4,1,1.3515015187491375
28970,5,3,6,1,0.0
28971,5,3,5,1,0.14426950408889633
28972,5,3,7,1,0.7733459008887777
28973,5,3,4,1,0.9617966939259756
28974,5,3,3,1,0.0
28975,5,3,4,1,0.0
28976,5,3,3,1,0.1860368755170824
28977,5,3,5,1,0.0
28978,5,3,3,1,0.0
28979,5,3,7,1,0.0
28980,5,3,2,1,0.0
28981,5,3,4,1,0.0
28982,5,3,16,1,0.6077574519512051
28983,5,3,5,1,0.5395408899372567
28984,5,3,9,1,1.1151079678295142
28985,5,3,8,1,0.6823989502190676
28986,5,3,6,1,1.4938971661178468
28987,5,3,7,1,2.125922060775924
28988,5,3,5,1,0.0
28989,5,3,8,1,0.39103996060075513
28990,5,3,6,1,0.986349566455979
28991,5,3,8,1,0.3739101341110172
28992,5,3,6,1,0.2392120086886689
28993,5,3,7,1,0.9740082790309983
28994,5,3,4,1,0.0
28995,5,3,2,1,0.0
28996,5,3,6,1,0.0
28997,5,3,7,1,1.5407222123174362
28998,5,3,5,1,0.46831921500954393
28999,5,3,6,1,1.0136434909721255
29000,5,3,3,1,0.49318239653709073
29001,5,3,8,1,1.7177830792150826
29002,5,3,3,1,0.0
29003,5,3,4,1,0.15170653777113954
29004,5,3,3,1,0.0
29005,5,3,7,1,0.2648637335445433
29006,5,3,7,1,0.0
29007,5,3,5,1,2.845819391095321
29008,5,3,4,1,0.0
29009,5,3,4,1,0.5918932244868227
29010,5,3,8,1,0.336603091220423
29011,5,3,5,1,2.845819391095321
29012,5,3,7,1,1.0486699914999267
29013,5,3,6,1,0.9105423151878029
29014,5,3,7,1,0.5719596232389877
29015,5,3,5,1,6.45886802925413
29016,5,3,4,1,2.6595073212101603
29017,5,3,4,1,0.0
29018,5,3,4,1,3.415186222409725
29019,5,3,6,1,0.23244291018455474
29020,5,3,7,1,1.0486699914999267
29021,5,3,6,1,3.4936120032113314
29022,5,3,6,1,0.0
29023,5,3,9,1,0.7460552714757406
29024,5,3,4,1,0.9341591607036476
29025,5,3,6,1,0.4935103538225067
29026,5,3,6,1,0.41086425770475565
29027,5,3,6,1,1.1656233180137072
29028,5,3,8,1,0.27822678614650126
29029,5,3,7,1,0.5405499286287136
29030,5,3,8,1,0.5650370429706445
29031,5,3,6,1,0.4402455459489322
29032,5,3,6,1,0.4402455459489322
29033,5,3,4,1,0.3448099427212549
29034,5,3,10,1,2.475126095023616
29035,5,3,4,1,2.1975800175257594
29036,5,3,6,1,2.5739619241031746
29037,5,3,6,1,0.7299412597880762
29038,5,3,2,1,0.6213349345596119
29039,5,3,9,1,0.022792267190502678
29040,5,3,4,1,0.28563384693315735
29041,5,3,5,1,1.0469483755108482
29042,5,3,6,1,1.4129969728497818
29043,5,3,2,1,0.6213349345596119
29044,5,3,4,1,1.6278073495819587
29045,5,3,4,1,9.663772766226263
29046,5,3,7,1,0.32945369787845824
29047,5,3,10,1,0.2843239336071249
29048,5,3,5,1,6.6139043678292975
29049,5,3,6,1,4.586756038753037
29050,5,3,5,1,3.6483670424846038
29051,5,3,5,1,3.58105788368668
29052,5,3,6,1,0.11259823911356386
29053,5,3,3,1,2.7221596318344154
29054,5,3,5,1,3.6483670424846038
29055,5,3,3,1,1.081538674083421
29056,5,3,6,1,3.4955184850274748
29057,5,3,7,1,2.725455560779647
29058,5,3,8,1,1.037648655902085
29059,5,3,5,1,3.995323491995859
29060,5,3,4,1,0.4072488118589297
29061,5,3,5,1,0.619501230312491
29062,5,3,5,1,0.0
29063,5,3,4,1,0.0
29064,5,3,6,1,0.19042205500544665
29065,5,3,6,1,0.0
29066,5,3,5,1,0.0
29067,5,3,5,1,0.04024296043818447
29068,5,3,6,1,0.2697518780664273
29069,5,3,5,1,1.5721353241241698
29070,5,3,3,1,0.0
29071,5,3,4,1,0.1506811471354068
29072,5,3,5,1,0.14426950408889633
29073,5,3,5,1,0.5805141057873631
29074,5,3,5,1,0.14683498531780845
29075,5,3,3,1,1.2919311575068928
29076,5,3,5,1,0.04024296043818447
29077,5,3,4,1,0.0
29078,5,3,4,1,0.3588181826243435
29079,5,3,5,1,1.3920456913499577
29080,5,3,5,1,0.0
29081,5,3,3,1,0.0
29082,5,3,4,1,0.0
29083,5,3,3,1,2.044369484247199
29084,5,3,3,1,1.40422056660967
29085,5,3,7,1,0.32688130912567914
29086,5,3,7,1,0.32688130912567914
29087,5,3,4,1,0.0
29088,5,3,8,1,0.4054124464715353
29089,5,3,4,1,0.0
29090,5,3,4,1,0.15170653777113954
29091,5,3,2,1,0.0
29092,5,3,4,1,0.0
29093,5,3,8,1,1.2854986129252663
29094,5,3,7,1,3.1084619738447747
29095,5,3,6,1,1.9787656512658873
29096,5,3,11,1,0.7134307648379732
29097,5,3,7,1,3.1084619738447747
29098,5,3,9,1,0.6983517521657596
29099,5,3,3,1,0.0
29100,5,3,2,1,0.0
29101,5,3,2,1,1.9640173895637054
29102,5,3,5,1,0.5189938753079288
29103,5,3,4,1,1.6278298629280894
29104,5,3,6,1,0.0
29105,5,3,4,1,1.3515015187491375
29106,5,3,4,1,0.4808983469629878
29107,5,3,11,1,0.04494206218958573
29108,5,3,15,1,0.33346810057433385
29109,5,3,11,1,2.7358742347691902
29110,5,3,7,1,0.0324922027253443
29111,5,3,7,1,1.9607430051276808
29112,5,3,2,1,2.841379743457783
29113,5,3,6,1,2.5143433540026754
29114,5,3,5,1,7.707185179779364
29115,5,3,6,1,4.65127307635389
29116,5,3,6,1,1.3442232862421937
29117,5,3,5,1,1.3883361129040126
29118,5,3,14,1,0.37176268867784484
29119,5,3,17,1,0.47548797808820864
29120,5,3,19,1,0.890784729220217
29121,5,3,17,1,0.4379726220813554
29122,5,3,18,1,0.37160595989421724
29123,5,3,16,1,0.49636897169220273
29124,5,3,14,1,0.615593272280551
29125,5,3,15,1,0.5803642874727195
29126,5,3,20,1,0.3261836526104425
29127,5,3,7,1,1.0036842357387166
29128,5,3,10,1,0.01635216670027719
29129,5,3,7,1,0.8679434318483259
29130,5,3,7,1,1.0648348189688837
29131,5,3,8,1,1.1478779914615909
29132,5,3,7,1,0.46545166094474544
29133,5,3,4,1,4.685019418448788
29134,5,3,5,1,0.35067250163375385
29135,5,3,3,1,0.0
29136,5,3,4,1,0.04581792962374893
29137,5,3,11,1,0.0
29138,5,3,9,1,0.8789055118930684
29139,5,3,7,1,0.0686997638518554
29140,5,3,5,1,0.2833064124653192
29141,5,3,7,1,0.30137575190986193
29142,5,3,5,1,0.0
29143,5,3,7,1,1.3085431627045747
29144,5,3,10,1,1.532297880932319
29145,5,3,5,1,0.0
29146,5,3,7,1,0.1669869055398828
29147,5,3,7,1,0.0
29148,5,3,2,1,0.0
29149,5,3,6,1,0.0
29150,5,3,5,1,9.239383794672651
29151,5,3,8,1,0.05152482288889155
29152,5,3,5,1,4.337792561069461
29153,5,3,4,1,2.847914498309382
29154,5,3,7,1,0.7608188108779038
29155,5,3,8,1,1.716440437766065
29156,5,3,8,1,0.0
29157,5,3,5,1,1.5413603882284306
29158,5,3,3,1,1.8226787484891254
29159,5,3,2,1,1.757945769691922
29160,5,3,7,1,0.4241342432345442
29161,5,3,3,1,9.125773911769917
29162,5,3,7,1,0.11394746233380519
29163,5,3,5,1,0.04170323914242463
29164,5,3,6,1,3.526550465849787
29165,5,3,5,1,3.0520039131782104
29166,5,3,6,1,1.4414926693775103
29167,5,3,3,1,9.125773911769917
29168,5,3,11,1,0.020432311360478662
29169,5,3,7,1,0.8699236061426594
29170,5,3,9,1,1.2003360834376091
29171,5,3,8,1,3.6817672504294676
29172,5,3,2,1,2.841379743457783
29173,5,3,4,1,12.094560368239692
29174,5,3,7,1,2.01019386093218
29175,5,3,12,1,1.1113643872490537
29176,5,3,8,1,2.703393774813484
29177,5,3,7,1,2.3456475918351685
29178,5,3,8,1,3.3630359744610314
29179,5,3,8,1,1.3122127641677805
29180,5,3,7,1,2.550955032999636
29181,5,3,8,1,2.9267828547549573
29182,5,3,8,1,3.3630359744610314
29183,5,3,8,1,3.210043364147089
29184,5,3,8,1,0.5587728522645362
29185,5,3,4,1,1.0813866773444858
29186,5,3,8,1,1.475080232366649
29187,5,3,3,1,0.0
29188,5,3,9,1,0.2046242107963796
29189,5,3,10,1,0.22701331071707745
29190,5,3,13,1,1.1861989840686922
29191,5,3,6,1,2.4983535636185166
29192,5,3,7,1,0.04964508442069135
29193,5,3,3,1,6.072996484218625
29194,5,3,6,1,0.40839247939896023
29195,5,3,2,1,1.757945769691922
29196,5,3,7,0,0.0
29197,5,3,9,0,0.00684107071706929
29198,5,3,4,0,0.0
29199,5,3,3,0,0.0
29200,5,3,5,0,0.0
29201,5,3,6,0,0.0
29202,5,3,8,0,0.0
29203,5,3,6,0,0.0
29204,5,3,6,0,0.0
29205,5,3,6,0,0.0
29206,5,3,4,0,0.0
29207,5,3,5,0,0.0
29208,5,3,3,0,0.0
29209,5,3,9,0,0.0
29210,5,3,5,0,0.0
29211,5,3,5,0,0.0
29212,5,3,3,0,0.0
29213,5,3,2,0,0.0
29214,5,3,5,0,0.0
29215,5,3,10,0,0.01602994489876626
29216,5,3,3,0,0.0
29217,5,3,4,0,0.07238241365054196
29218,5,3,3,0,0.13901079714141543
29219,5,3,7,0,0.0
29220,5,3,8,0,0.0
29221,5,3,6,0,0.0
29222,5,3,5,0,0.0
29223,5,3,4,0,0.0
29224,5,3,3,0,0.0
29225,5,3,7,0,0.0
29226,5,3,2,0,0.0
29227,5,3,5,0,0.0
29228,5,3,5,0,0.0
29229,5,3,2,0,0.0
29230,5,3,6,0,0.0
29231,5,3,6,0,0.08376062880254811
29232,5,3,5,0,0.0
29233,5,3,4,0,0.0
29234,5,3,5,0,0.1317622433248084
29235,5,3,5,0,0.0
29236,5,3,4,0,0.0
29237,5,3,3,0,0.0
29238,5,3,5,0,0.0
29239,5,3,9,0,0.0
29240,5,3,5,0,0.0
29241,5,3,4,0,0.0
29242,5,3,4,0,0.0
29243,5,3,10,0,0.013807442990213597
29244,5,3,2,0,0.0
29245,5,3,4,0,0.0
29246,5,3,4,0,0.0
29247,5,3,4,0,0.0
29248,5,3,9,0,0.0
29249,5,3,7,0,0.0
29250,5,3,8,0,0.01551051721083042
29251,5,3,5,0,0.09102392266268373
29252,5,3,6,0,0.0
29253,5,3,6,0,0.0
29254,5,3,8,0,0.03250854380810133
29255,5,3,5,0,0.0
29256,5,3,3,0,0.0
29257,5,3,11,0,0.0
29258,5,3,9,0,0.0
29259,5,3,4,0,0.0
29260,5,3,4,0,0.0
29261,5,3,7,0,0.0
29262,5,3,6,0,0.0
29263,5,3,6,0,0.0
29264,5,3,4,0,0.0
29265,5,3,9,0,0.0
29266,5,3,5,0,0.054660169969467765
29267,5,3,9,0,0.0
29268,5,3,4,0,0.0
29269,5,3,7,0,0.0
29270,5,3,6,0,0.0
29271,5,3,5,0,0.0
29272,5,3,6,0,0.0
29273,5,3,7,0,0.03563837431633515
29274,5,3,8,0,0.0
29275,5,3,6,0,0.0
29276,5,3,5,0,0.0
29277,5,3,11,0,0.020640605035079317
29278,5,3,7,0,0.0
29279,5,3,14,0,0.0
29280,5,3,5,0,0.0
29281,5,3,9,0,0.0
29282,5,3,7,0,0.0
29283,5,3,6,0,0.0
29284,5,3,4,0,0.0
29285,5,3,8,0,0.0
29286,5,3,2,0,0.0
29287,5,3,3,0,0.0
29288,5,3,6,0,0.0848899162640231
29289,5,3,6,0,0.0
29290,5,3,5,0,0.0
29291,5,3,3,0,0.0
29292,5,3,9,0,0.0
29293,5,3,2,0,0.0
29294,5,3,5,0,0.0
29295,5,3,4,0,0.0
29296,5,3,4,0,0.0
29297,5,3,3,0,0.0
29298,5,3,6,0,0.0
29299,5,3,3,0,0.0
29300,5,3,4,0,0.0
29301,5,3,2,0,0.0
29302,5,3,6,0,0.0
29303,5,3,7,0,0.0
29304,5,3,4,0,0.0
29305,5,3,6,0,0.0
29306,5,3,3,0,0.0
29307,5,3,4,0,0.0
29308,5,3,7,0,0.03225415152973039
29309,5,3,5,0,0.0
29310,5,3,8,0,0.0
29311,5,3,5,0,0.0
29312,5,3,7,0,0.0
29313,5,3,4,0,0.04581792962374893
29314,5,3,6,0,0.0
29315,5,3,7,0,0.0
29316,5,3,5,0,0.0
29317,5,3,8,0,0.0
29318,5,3,6,0,0.0
29319,5,3,6,0,0.0
29320,5,3,8,0,0.013923973044688575
29321,5,3,5,0,0.0
29322,5,3,5,0,0.0
29323,5,3,6,0,0.03425988949131672
29324,5,3,3,0,0.0
29325,5,3,6,0,0.026828640292122976
29326,5,3,6,0,0.0
29327,5,3,7,0,0.0
29328,5,3,5,0,0.0
29329,5,3,8,0,0.012605575852312898
29330,5,3,6,0,0.040472929680000394
29331,5,3,7,0,0.024471349636654798
29332,5,3,4,0,0.0
29333,5,3,4,0,0.0
29334,5,3,2,0,0.0
29335,5,3,4,0,0.047263082008555564
29336,5,3,6,0,0.0
29337,5,3,9,0,0.013358287415638551
29338,5,3,7,0,0.0
29339,5,3,3,0,0.0
29340,5,3,5,0,0.0
29341,5,3,7,0,0.0
29342,5,3,12,0,0.0
29343,5,3,2,0,0.0
29344,5,3,3,0,0.0
29345,5,3,7,0,0.0164750598219616
29346,5,3,7,0,0.0
29347,5,3,8,0,0.0
29348,5,3,2,0,0.0
29349,5,3,2,0,0.0
29350,5,3,14,0,0.03636532131804294
29351,5,3,3,0,0.0
29352,5,3,2,0,0.0
29353,5,3,5,0,0.0
29354,5,3,7,0,0.0
29355,5,3,7,0,0.01429055373811491
29356,5,3,4,0,0.0
29357,5,3,7,0,0.0
29358,5,3,2,0,0.0
29359,5,3,2,0,0.0
29360,5,3,7,0,0.0
29361,5,3,5,0,0.03606737602222408
29362,5,3,3,0,0.0
29363,5,3,2,0,0.0
29364,5,3,8,0,0.0
29365,5,3,2,0,0.0
29366,5,3,3,0,0.0
29367,5,3,3,0,0.31599395726750906
29368,5,3,2,0,0.0
29369,5,3,5,0,0.0
29370,5,3,7,0,0.0
29371,5,3,5,0,0.0
29372,5,3,3,0,0.0
29373,5,3,4,0,0.0
29374,5,3,5,0,0.0
29375,5,3,5,0,0.0
29376,5,3,5,0,0.0
29377,5,3,2,0,0.0
29378,5,3,2,0,0.0
29379,5,3,6,0,0.018905232803422226
29380,5,3,2,0,0.0
29381,5,3,5,0,0.0
29382,5,3,5,0,0.0
29383,5,3,7,0,0.06741237353554813
29384,5,3,9,0,0.009123853854251419
29385,5,3,9,0,0.007877180334759261
29386,5,3,10,0,0.0
29387,5,3,6,0,0.07686830322684052
29388,5,3,4,0,0.0
29389,5,3,7,0,0.0
29390,5,3,8,0,0.0
29391,5,3,4,0,0.0
29392,5,3,6,0,0.0
29393,5,3,6,0,0.0
29394,5,3,5,0,0.0
29395,5,3,4,0,0.0
29396,5,3,5,0,0.0
29397,5,3,5,0,0.03284587387530511
29398,5,3,3,0,0.0
29399,5,3,7,0,0.18469861715838207
29400,5,3,2,0,0.0
29401,5,3,6,0,0.0
29402,5,3,2,0,0.0
29403,5,3,11,0,0.042443214465880466
29404,5,3,8,0,0.05152482288889155
29405,5,3,5,0,0.0
29406,5,3,6,0,0.0
29407,5,3,5,0,0.0
29408,5,3,5,0,0.0
29409,5,3,5,0,0.0
29410,5,3,8,0,0.0
29411,5,3,4,0,0.0
29412,5,3,8,0,0.041395902417899984
29413,5,3,3,0,0.0
29414,5,3,6,0,0.0
29415,5,3,9,0,0.0
29416,5,3,3,0,0.0
29417,5,3,4,0,0.0
29418,5,3,6,0,0.09617966939259756
29419,5,3,3,0,0.0
29420,5,3,7,0,0.12962634228022343
29421,5,3,6,0,0.0
29422,5,3,6,0,0.0
29423,5,3,3,0,0.0
29424,5,3,4,0,0.1212833097840087
29425,5,3,18,0,0.009429379352215448
29426,5,3,7,0,0.01985868530591649
29427,5,3,5,0,0.0
29428,5,3,3,0,0.0
29429,5,3,4,0,0.0
29430,5,3,3,0,0.0
29431,5,3,4,0,0.0
29432,5,3,7,0,0.0
29433,5,3,2,0,0.0
29434,5,3,7,0,0.0
29435,5,3,6,0,0.04808983469629878
29436,5,3,2,0,0.0
29437,5,3,6,0,0.0
29438,5,3,7,0,0.01985868530591649
29439,5,3,4,0,0.0
29440,5,3,9,0,0.0
29441,5,3,9,0,0.0
29442,5,3,9,0,0.0
29443,5,3,4,0,0.12022458674074694
29444,5,3,4,0,0.0
29445,5,3,4,0,0.0
29446,5,3,4,0,0.0
29447,5,3,3,0,0.0
29448,5,3,5,0,0.0
29449,5,3,6,0,0.02306508375074624
29450,5,3,6,0,0.020006775233360873
29451,5,3,2,0,0.0
29452,5,3,3,0,0.0
29453,5,3,3,0,0.0
29454,5,3,6,0,0.0
29455,5,3,2,0,0.0
29456,5,3,4,0,0.8774458739148229
29457,5,3,3,0,0.0
29458,5,3,3,0,0.0
29459,5,3,7,0,0.0
29460,5,3,11,0,0.0068895123943627495
29461,5,3,6,0,0.03425988949131672
29462,5,3,7,0,0.0
29463,5,3,8,0,0.3451995447040601
29464,5,3,2,0,0.0
29465,5,3,3,0,0.0
29466,5,3,8,0,0.010961702729647674
29467,5,3,14,0,0.040838551974583005
29468,5,3,4,0,0.0
29469,5,3,3,0,0.0
29470,5,3,4,0,0.0
29471,5,3,4,0,0.0
29472,5,3,7,0,0.0
29473,5,3,10,0,0.0
29474,5,3,7,0,0.0
29475,5,3,2,0,0.0
29476,5,3,6,0,0.016418569720966295
29477,5,3,7,0,0.0
29478,5,3,3,0,0.0
29479,5,3,7,0,0.5072340857203808
29480,5,3,8,0,0.0
29481,5,3,6,0,0.0
29482,5,3,3,0,0.0
29483,5,3,2,0,0.0
29484,5,3,4,0,0.0
29485,5,3,5,0,0.0
29486,5,3,6,0,0.0
29487,5,3,2,0,0.0
29488,5,3,3,0,0.0
29489,5,3,6,0,0.0
29490,5,3,5,0,0.0
29491,5,3,9,0,0.09358200267775953
29492,5,3,7,0,0.0
29493,5,3,3,0,0.0
29494,5,3,3,0,0.0
29495,5,3,2,0,0.2835784920513334
29496,5,3,4,0,0.0
29497,5,3,4,0,0.0
29498,5,3,6,0,0.0
29499,5,3,5,0,0.0
29500,5,3,8,0,0.0
29501,5,3,8,0,0.0
29502,5,3,14,0,0.0
29503,5,3,5,0,0.0
29504,5,3,9,0,0.25139133536197733
29505,5,3,4,0,0.0
29506,5,3,4,0,0.0
29507,5,3,4,0,0.0
29508,5,3,5,0,0.0
29509,5,3,3,0,0.0
29510,5,3,3,0,0.0
29511,5,3,6,0,0.0
29512,5,3,4,0,0.9573287071467744
29513,5,3,4,0,0.0
29514,5,3,4,0,0.0
29515,5,3,6,0,0.0
29516,5,3,6,0,0.0
29517,5,3,10,0,0.054787095181493814
29518,5,3,7,0,0.0
29519,5,3,5,0,0.0
29520,5,3,10,0,0.013549447840350655
29521,5,3,5,0,0.0
29522,5,3,5,0,0.0
29523,5,3,8,0,0.0
29524,5,3,6,0,0.0
29525,5,3,3,0,0.0
29526,5,3,6,0,0.0
29527,5,3,4,0,0.0
29528,5,3,4,0,0.0
29529,5,3,3,0,0.0
29530,5,3,6,0,0.0
29531,5,3,9,0,0.0
29532,5,3,7,0,0.0
29533,5,3,7,0,0.06498620288307823
29534,5,3,2,0,0.0
29535,5,3,4,0,0.0
29536,5,3,5,0,0.0
29537,5,3,3,0,0.0
29538,5,3,3,0,0.0
29539,5,3,5,0,0.0
29540,5,3,2,0,0.0
29541,5,3,4,0,0.0
29542,5,3,2,0,0.0
29543,5,3,8,0,0.014894013979437367
29544,5,3,3,0,0.0
29545,5,3,6,0,0.0
29546,5,3,5,0,0.0
29547,5,3,6,0,0.0
29548,5,3,4,0,0.06154489551147584
29549,5,3,6,0,0.0
29550,5,3,3,0,0.0
29551,5,3,8,0,0.047558350825606714
29552,5,3,3,0,0.0
29553,5,3,3,0,0.0
29554,5,3,8,0,0.0
29555,5,3,5,0,0.0
29556,5,3,4,0,0.0
29557,5,3,9,0,0.0
29558,5,3,6,0,0.0
29559,5,3,4,0,0.0
29560,5,3,11,0,0.04581948007272332
29561,5,3,5,0,0.07213475204444816
29562,5,3,6,0,0.0
29563,5,3,8,0,0.0
29564,5,3,4,0,0.0
29565,5,3,4,0,0.0
29566,5,3,4,0,0.0
29567,5,3,5,0,0.0
29568,5,3,5,0,0.0
29569,5,3,3,0,0.0
29570,5,3,5,0,0.0
29571,5,3,8,0,0.0
29572,5,3,2,0,0.0
29573,5,3,4,0,0.0
29574,5,3,10,0,0.011419963163772239
29575,5,3,6,0,0.0
29576,5,3,4,0,0.0
29577,5,3,3,0,0.0
29578,5,3,6,0,0.0
29579,5,3,4,0,0.0
29580,5,3,6,0,0.0
29581,5,3,2,0,0.0
29582,5,3,3,0,0.0
29583,5,3,3,0,0.0
29584,5,3,3,0,0.0
29585,5,3,5,0,0.0
29586,5,3,5,0,0.0
29587,5,3,4,0,0.0
29588,5,3,6,0,0.0
29589,5,3,10,0,0.0
29590,5,3,7,0,0.049446063142088485
29591,5,3,9,0,0.0
29592,5,3,7,0,0.01717494096296385
29593,5,3,5,0,0.0
29594,5,3,5,0,0.14641748895605228
29595,5,3,7,0,0.0
29596,5,3,6,0,0.0
29597,5,3,6,0,0.0
29598,5,3,5,0,0.0
29599,5,3,6,0,0.027802159428283086
29600,5,3,8,0,0.37915056182707685
29601,5,3,6,0,0.0
29602,5,3,2,0,0.0
29603,5,3,5,0,0.03106674672798059
29604,5,3,3,0,0.0
29605,5,3,4,0,0.0
29606,5,3,5,0,0.0
29607,5,3,8,0,0.16534621754475917
29608,5,3,4,0,0.0
29609,5,3,3,0,0.09452616401711113
29610,5,3,7,0,0.10335213807585789
29611,5,3,4,0,0.0
29612,5,3,6,0,0.024617958204590337
29613,5,3,11,0,0.025046774951951605
29614,5,3,6,0,0.0
29615,5,3,4,0,0.0
29616,5,3,6,0,0.0
29617,5,3,6,0,0.0
29618,5,3,2,0,0.0
29619,5,3,7,0,0.0
29620,5,3,4,0,0.0
29621,5,3,7,0,0.0
29622,5,3,3,0,0.0
29623,5,3,5,0,0.0
29624,5,3,4,0,0.0
29625,5,3,5,0,0.0
29626,5,3,3,0,0.0
29627,5,3,2,0,0.0
29628,5,3,3,0,0.0
29629,5,3,5,0,0.0
29630,5,3,2,0,0.0
29631,5,3,4,0,0.0
29632,5,3,4,0,0.0
29633,5,3,8,0,0.0
29634,5,3,6,0,0.0
29635,5,3,5,0,0.0
29636,5,3,6,0,0.0
29637,5,3,5,0,0.09102392266268373
29638,5,3,6,0,0.1999949342909689
29639,5,3,3,0,0.0
29640,5,3,3,0,0.0
29641,5,3,4,0,0.0
29642,5,3,7,0,0.0
29643,5,3,2,0,0.0
29644,5,3,5,0,0.0
29645,5,3,8,0,0.010045229073668869
29646,5,3,5,0,0.0
29647,5,3,3,0,0.0
29648,5,3,4,0,0.04687773567712139
29649,5,3,8,0,0.0
29650,5,3,5,0,0.13911375735898251
29651,5,3,4,0,0.0
29652,5,3,4,0,0.0
29653,5,3,4,0,0.28945152411402825
29654,5,3,8,0,0.5704987766827007
29655,5,3,3,0,0.0
29656,5,3,4,0,0.0
29657,5,3,7,0,0.0
29658,5,3,4,0,0.0
29659,5,3,5,0,0.0
29660,5,3,6,0,0.0
29661,5,3,4,0,0.08564972372829179
29662,5,3,5,0,0.0
29663,5,3,5,0,0.0
29664,5,3,8,0,0.0
29665,5,3,7,0,0.01172754980069021
29666,5,3,5,0,0.0
29667,5,3,3,0,0.0
29668,5,3,5,0,0.0
29669,5,3,2,0,0.0
29670,5,3,3,0,0.0
29671,5,3,6,0,0.0
29672,5,3,3,0,0.0
29673,5,3,6,0,0.0
29674,5,3,18,0,0.0040610126441804695
29675,5,3,6,0,0.0
29676,5,3,3,0,0.0
29677,5,3,4,0,0.0
29678,5,3,4,0,0.4808983469629878
29679,5,3,2,0,0.0
29680,5,3,4,0,0.0
29681,5,3,6,0,0.0
29682,5,3,4,0,0.0
29683,5,3,2,0,0.0
29684,5,3,8,0,0.03454682824360019
29685,5,3,7,0,0.022899921283951803
29686,5,3,4,0,0.0
29687,5,3,9,0,0.030617591153405548
29688,5,3,8,0,0.0
29689,5,3,6,0,0.0
29690,5,3,8,0,0.0
29691,5,3,4,0,0.0
29692,5,3,4,0,1.6747242757889202
29693,5,3,6,0,0.19235933878519512
29694,5,3,9,0,0.02809106529876071
29695,5,3,7,0,0.0
29696,5,3,7,0,0.0
29697,5,3,4,0,0.0
29698,5,3,5,0,0.0
29699,5,3,3,0,0.0
29700,5,3,3,0,0.0
29701,5,3,6,0,0.35006860172085796
29702,5,3,2,0,0.0
29703,5,3,3,0,0.0
29704,5,3,9,0,0.0
29705,5,3,4,0,0.0
29706,5,3,5,0,0.14426950408889633
29707,5,3,8,0,0.0
29708,5,4,6,1,7.406690723691339
29709,5,4,5,1,8.985844917786741
29710,5,4,5,1,7.5522935042776895
29711,5,4,12,1,2.2502350002611564
29712,5,4,7,1,5.944265472838324
29713,5,4,13,1,2.5477269383032852
29714,5,4,5,1,3.4161529301324833
29715,5,4,9,1,0.17240446153043526
29716,5,4,5,1,3.302249187584264
29717,5,4,7,1,0.11204448892932385
29718,5,4,4,1,1.6003122603183373
29719,5,4,7,1,2.058042648797376
29720,5,4,8,1,5.042944521478826
29721,5,4,8,1,5.6159635436927005
29722,5,4,3,1,6.853115588031095
29723,5,4,7,1,6.570976089146337
29724,5,4,9,1,0.17240446153043526
29725,5,4,9,1,0.23062096135784327
29726,5,4,8,1,1.190791592586511
29727,5,4,7,1,0.9744403519035219
29728,5,4,8,1,1.3268323194623244
29729,5,4,6,1,1.3824781891302322
29730,5,4,4,1,2.29298506620306
29731,5,4,7,1,0.5651326796274896
29732,5,4,6,1,0.38471867757039024
29733,5,4,3,1,0.0
29734,5,4,9,1,4.1339829361403595
29735,5,4,6,1,2.656821658036729
29736,5,4,7,1,2.0025157069758013
29737,5,4,6,1,0.0
29738,5,4,9,1,0.27806593437008736
29739,5,4,5,1,0.0
29740,5,4,8,1,3.5554236598369284
29741,5,4,11,1,0.8477092207832876
29742,5,4,9,1,0.38047845745558384
29743,5,4,3,1,0.0
29744,5,4,4,1,1.0907283954413642
29745,5,4,3,1,2.091286258772689
29746,5,4,6,1,0.9029359331742507
29747,5,4,4,1,0.8595899378849378
29748,5,4,3,1,11.171124328305638
29749,5,4,3,1,11.171124328305638
29750,5,4,6,1,0.9029359331742507
29751,5,4,5,1,0.14941285868276538
29752,5,4,3,1,5.727774300353087
29753,5,4,2,1,0.0
29754,5,4,2,1,0.0
29755,5,4,5,1,1.1176405518730945
29756,5,4,2,1,0.0
29757,5,4,6,1,0.2310127672980806
29758,5,4,6,1,0.6323649868774377
29759,5,4,6,1,0.09274250490598833
29760,5,4,10,1,0.7181927490362372
29761,5,4,7,1,0.42605193123439344
29762,5,4,9,1,0.24853029322006284
29763,5,4,6,1,0.2310127672980806
29764,5,4,7,1,0.0
29765,5,4,6,1,1.6125683290059867
29766,5,4,5,1,0.1797802068317512
29767,5,4,8,1,1.6157150886172797
29768,5,4,8,1,2.7161653891610866
29769,5,4,6,1,0.0
