,experiment_No,fold_No,edge_size,label,score
26899,5,1,7,1,0.0
26900,5,1,6,1,0.0
26901,5,1,6,1,0.020679012345679013
26902,5,1,6,1,0.04563844797178131
26903,5,1,4,1,0.0
26904,5,1,7,1,0.04280286253319961
26905,5,1,4,1,0.030960317460317466
26906,5,1,6,1,0.021052910052910056
26907,5,1,6,1,0.021052910052910056
26908,5,1,6,1,0.10089687149270482
26909,5,1,5,1,0.32158573733365414
26910,5,1,6,1,0.2111289705468219
26911,5,1,6,1,0.10394804880425793
26912,5,1,3,1,0.5077375981922986
26913,5,1,6,1,0.053556179138322
26914,5,1,5,1,0.06829345238095239
26915,5,1,8,1,0.024390518707482996
26916,5,1,6,1,0.2833702916847358
26917,5,1,6,1,0.265005123637489
26918,5,1,5,1,0.06829345238095239
26919,5,1,3,1,0.10205668934240364
26920,5,1,7,1,0.014229450118200357
26921,5,1,3,1,0.0
26922,5,1,5,1,0.012581845238095237
26923,5,1,3,1,0.0
26924,5,1,3,1,1.394630288345919
26925,5,1,3,1,0.0
26926,5,1,7,1,0.011284647891790749
26927,5,1,7,1,0.23474342304592372
26928,5,1,5,1,0.12177998248815047
26929,5,1,7,1,0.573699678226097
26930,5,1,5,1,1.1053639008178262
26931,5,1,8,1,0.794944259304356
26932,5,1,5,1,1.1053639008178262
26933,5,1,5,1,0.23494896414361746
26934,5,1,7,1,0.05202324184778203
26935,5,1,8,1,0.05729438807811824
26936,5,1,6,1,0.1256920407280565
26937,5,1,6,1,0.24568059512503956
26938,5,1,5,1,0.0
26939,5,1,4,1,0.40524691358024695
26940,5,1,6,1,0.0625460596987312
26941,5,1,6,1,0.0
26942,5,1,6,1,0.0
26943,5,1,4,1,0.0
26944,5,1,7,1,0.0
26945,5,1,8,1,0.008902226835900305
26946,5,1,6,1,0.6315211451153637
26947,5,1,5,1,0.026666666666666672
26948,5,1,6,1,0.015828513703677105
26949,5,1,3,1,0.19484567901234576
26950,5,1,6,1,0.0
26951,5,1,2,1,0.0
26952,5,1,5,1,0.0
26953,5,1,3,1,0.0
26954,5,1,3,1,0.0
26955,5,1,5,1,0.0
26956,5,1,10,1,0.004012345679012346
26957,5,1,4,1,0.137037037037037
26958,5,1,3,1,0.274074074074074
26959,5,1,3,1,0.274074074074074
26960,5,1,3,1,0.2817460317460318
26961,5,1,15,1,0.008348765432098766
26962,5,1,3,1,0.018518518518518517
26963,5,1,3,1,0.07000000000000002
26964,5,1,6,1,0.04738534825452815
26965,5,1,6,1,0.0
26966,5,1,16,1,0.05431353196664368
26967,5,1,17,1,0.0479237046764503
26968,5,1,15,1,0.06207260796187849
26969,5,1,17,1,0.0479237046764503
26970,5,1,15,1,0.06207260796187849
26971,5,1,15,1,0.06207260796187849
26972,5,1,8,1,0.0
26973,5,1,3,1,0.6066097441862747
26974,5,1,3,1,0.00579004329004329
26975,5,1,5,1,0.0
26976,5,1,5,1,0.0
26977,5,1,6,1,0.04091977464775084
26978,5,1,3,1,0.0
26979,5,1,5,1,0.09324444444444444
26980,5,1,7,1,0.0005088595267166696
26981,5,1,7,1,0.08764349789834731
26982,5,1,4,1,0.0
26983,5,1,5,1,0.15548881358923797
26984,5,1,7,1,0.16125950622144591
26985,5,1,5,1,0.19860817450635798
26986,5,1,6,1,0.0
26987,5,1,6,1,0.029000444377995392
26988,5,1,17,1,0.024795035745151087
26989,5,1,7,1,0.13517061442335715
26990,5,1,3,1,0.03333333333333333
26991,5,1,8,1,0.0
26992,5,1,6,1,0.02692954942772193
26993,5,1,4,1,0.04164021164021165
26994,5,1,6,1,0.09687232962167323
26995,5,1,5,1,0.4462689887165
26996,5,1,3,1,0.0
26997,5,1,7,1,0.0032611816093958946
26998,5,1,4,1,0.1609447162016361
26999,5,1,6,1,0.09695064912114121
27000,5,1,4,1,0.02136752136752137
27001,5,1,6,1,0.0
27002,5,1,3,1,0.0
27003,5,1,3,1,0.0
27004,5,1,4,1,0.0789021164021164
27005,5,1,7,1,0.06958100815508225
27006,5,1,6,1,0.0
27007,5,1,9,1,0.031213471640058936
27008,5,1,7,1,0.05106627646310186
27009,5,1,9,1,0.061939749269445045
27010,5,1,5,1,0.0
27011,5,1,5,1,0.02228827728511484
27012,5,1,4,1,0.0170842539983165
27013,5,1,3,1,0.0
27014,5,1,6,1,0.2250105705022355
27015,5,1,3,1,0.6332910870901066
27016,5,1,2,1,0.0
27017,5,1,6,1,0.060023331008485135
27018,5,1,7,1,0.00437040711346267
27019,5,1,2,1,0.0
27020,5,1,6,1,0.07725364255388764
27021,5,1,4,1,0.12216330691820891
27022,5,1,9,1,0.14908834245060382
27023,5,1,6,1,0.0
27024,5,1,8,1,0.0
27025,5,1,3,1,0.005555555555555556
27026,5,1,7,1,0.13394982993197282
27027,5,1,6,1,0.15596891534391535
27028,5,1,4,1,0.0
27029,5,1,4,1,0.0
27030,5,1,5,1,0.0
27031,5,1,6,1,0.0
27032,5,1,4,1,0.016927083333333332
27033,5,1,2,1,1.2708028083028085
27034,5,1,4,1,0.40771604938271605
27035,5,1,6,1,0.04169578189300411
27036,5,1,2,1,0.0
27037,5,1,6,1,0.0
27038,5,1,6,1,0.0
27039,5,1,2,1,0.0
27040,5,1,4,1,0.34339747766760653
27041,5,1,5,1,0.2518930479870965
27042,5,1,4,1,0.9062781396225682
27043,5,1,7,1,0.20793580802653464
27044,5,1,2,1,0.003970588235294118
27045,5,1,6,1,0.18303708535322097
27046,5,1,2,1,0.003970588235294118
27047,5,1,3,1,0.41409108499859276
27048,5,1,5,1,0.7954487581410562
27049,5,1,8,1,0.0625874523089659
27050,5,1,5,1,0.13410714285714287
27051,5,1,7,1,0.026627877292402364
27052,5,1,5,1,0.3034712773998488
27053,5,1,6,1,0.04169578189300411
27054,5,1,3,1,1.3333333333333333
27055,5,1,3,1,1.3333333333333333
27056,5,1,7,1,0.2941137709211612
27057,5,1,3,1,0.0
27058,5,1,5,1,0.06851208590432056
27059,5,1,5,1,0.24319899657242847
27060,5,1,3,1,0.10011754162292008
27061,5,1,13,1,0.12174310418739018
27062,5,1,15,1,0.11058861236644443
27063,5,1,4,1,0.0
27064,5,1,2,1,0.0
27065,5,1,6,1,0.15754871101725676
27066,5,1,8,1,0.12630302364661547
27067,5,1,17,1,0.14515455116105724
27068,5,1,15,1,0.17273183652147092
27069,5,1,9,1,0.03147686700907017
27070,5,1,4,1,0.0
27071,5,1,6,1,0.5386409152331708
27072,5,1,7,1,0.17832213435855038
27073,5,1,8,1,0.3440366279415987
27074,5,1,3,1,0.030253802910052908
27075,5,1,4,1,0.02136752136752137
27076,5,1,9,1,0.3216680884853254
27077,5,1,6,1,0.0
27078,5,1,6,1,0.07165222767956123
27079,5,1,3,1,0.0
27080,5,1,3,1,0.0
27081,5,1,6,1,0.4013970004253463
27082,5,1,5,1,0.17716851001302222
27083,5,1,5,1,0.0
27084,5,1,10,1,0.06549643493985058
27085,5,1,6,1,0.06857168800957646
27086,5,1,6,1,0.5333305523373973
27087,5,1,13,1,0.0
27088,5,1,11,1,0.0
27089,5,1,16,1,0.1815534993624969
27090,5,1,8,1,0.10526212758190272
27091,5,1,4,1,0.014843750000000003
27092,5,1,11,1,0.027377664311435863
27093,5,1,6,1,0.05768619299571679
27094,5,1,6,1,0.06589850088183423
27095,5,1,4,1,0.03700892857142857
27096,5,1,6,1,0.04917830147932188
27097,5,1,6,1,0.0011111111111111111
27098,5,1,2,1,0.37479213907785336
27099,5,1,2,1,0.37479213907785336
27100,5,1,3,1,0.07150014888110127
27101,5,1,6,1,0.034044444444444454
27102,5,1,5,1,0.04103349443031983
27103,5,1,6,1,0.034044444444444454
27104,5,1,5,1,0.00040650406504065035
27105,5,1,5,1,0.0
27106,5,1,7,1,0.08734904437965663
27107,5,1,6,1,0.060023331008485135
27108,5,1,3,1,0.001736111111111111
27109,5,1,3,1,0.001736111111111111
27110,5,1,3,1,0.15575261850772054
27111,5,1,5,1,0.05655864197530863
27112,5,1,4,1,0.17001028806584362
27113,5,1,9,1,0.023998058334729247
27114,5,1,6,1,0.021011008423837373
27115,5,1,6,1,0.15674074074074076
27116,5,1,6,1,0.061855525544282496
27117,5,1,5,1,0.09270893576838699
27118,5,1,5,1,0.1284144296618508
27119,5,1,5,1,0.10884821428571427
27120,5,1,5,1,0.05655864197530863
27121,5,1,4,1,0.05628226043503822
27122,5,1,6,1,0.09645670194003528
27123,5,1,3,1,0.0
27124,5,1,4,1,0.06894683799445704
27125,5,1,4,1,0.06894683799445704
27126,5,1,3,1,0.012962962962962963
27127,5,1,4,1,0.45649304302950133
27128,5,1,7,1,0.0114745302883058
27129,5,1,6,1,0.05509603174603175
27130,5,1,5,1,0.02409651360544218
27131,5,1,3,1,0.0
27132,5,1,5,1,0.00021008403361344536
27133,5,1,4,1,0.0586017874793385
27134,5,1,2,1,0.4080026455026454
27135,5,1,6,1,0.15674074074074076
27136,5,1,2,1,0.0
27137,5,1,2,1,0.0
27138,5,1,3,1,0.0
27139,5,1,2,1,0.0
27140,5,1,5,1,0.7773656035028123
27141,5,1,5,1,0.32158573733365414
27142,5,1,5,1,0.4337596799790478
27143,5,1,7,1,0.1702823979311449
27144,5,1,6,1,0.04271209762157475
27145,5,1,9,1,0.03390895691854686
27146,5,1,5,1,0.05591854231404496
27147,5,1,4,1,0.6478445962549615
27148,5,1,5,0,0.03555555555555555
27149,5,1,6,0,0.0
27150,5,1,5,0,0.0
27151,5,1,5,0,0.0
27152,5,1,8,0,0.0004204005320076748
27153,5,1,4,0,3.1565656565656566e-05
27154,5,1,10,0,0.0
27155,5,1,7,0,0.0
27156,5,1,5,0,0.020451312120380625
27157,5,1,6,0,0.002546296296296296
27158,5,1,7,0,0.00022834308548594262
27159,5,1,4,0,0.0
27160,5,1,8,0,1.725327812284334e-05
27161,5,1,15,0,0.0
27162,5,1,6,0,0.0
27163,5,1,4,0,0.0
27164,5,1,7,0,0.0005739154683418625
27165,5,1,6,0,0.0
27166,5,1,8,0,0.0
27167,5,1,5,0,0.0
27168,5,1,4,0,0.0
27169,5,1,7,0,0.0006283068783068782
27170,5,1,3,0,0.0
27171,5,1,7,0,0.0
27172,5,1,6,0,0.000588235294117647
27173,5,1,5,0,0.0
27174,5,1,5,0,0.0
27175,5,1,5,0,0.00018601190476190475
27176,5,1,5,0,0.0
27177,5,1,3,0,0.0
27178,5,1,3,0,0.0
27179,5,1,5,0,0.0007639419404125285
27180,5,1,4,0,0.0
27181,5,1,4,0,0.0
27182,5,1,9,0,8.267195767195767e-05
27183,5,1,5,0,0.0
27184,5,1,7,0,0.0
27185,5,1,7,0,0.0
27186,5,1,4,0,0.0
27187,5,1,3,0,0.0
27188,5,1,10,0,0.0
27189,5,1,5,0,0.0
27190,5,1,7,0,0.001950774499333396
27191,5,1,12,0,0.0
27192,5,1,5,0,0.0
27193,5,1,2,0,0.0
27194,5,1,6,0,0.0
27195,5,1,8,0,0.0004688681027966743
27196,5,1,6,0,0.0
27197,5,1,6,0,0.0
27198,5,1,5,0,0.0
27199,5,1,5,0,0.0
27200,5,1,4,0,0.0
27201,5,1,3,0,0.0
27202,5,1,5,0,0.0
27203,5,1,5,0,0.00017154687962141375
27204,5,1,2,0,0.0
27205,5,1,3,0,0.0
27206,5,1,5,0,0.0
27207,5,1,7,0,0.0
27208,5,1,6,0,0.00017704517704517702
27209,5,1,4,0,0.0
27210,5,1,2,0,0.0
27211,5,1,5,0,0.0002089268755935423
27212,5,1,3,0,0.0
27213,5,1,5,0,0.0
27214,5,1,6,0,0.0
27215,5,1,7,0,0.019178141342006887
27216,5,1,2,0,0.0
27217,5,1,4,0,0.0
27218,5,1,3,0,0.0
27219,5,1,4,0,0.0
27220,5,1,5,0,0.0
27221,5,1,3,0,0.006944444444444444
27222,5,1,2,0,0.0
27223,5,1,5,0,0.0022993827160493825
27224,5,1,4,0,0.0
27225,5,1,6,0,0.0
27226,5,1,9,0,0.0
27227,5,1,5,0,0.00044652014652014655
27228,5,1,6,0,0.00017543859649122806
27229,5,1,3,0,0.0
27230,5,1,3,0,0.0
27231,5,1,6,0,0.0
27232,5,1,7,0,0.0001685128847950498
27233,5,1,6,0,0.0
27234,5,1,5,0,0.0
27235,5,1,8,0,0.00496233364377497
27236,5,1,6,0,0.0
27237,5,1,10,0,0.0
27238,5,1,4,0,0.0
27239,5,1,6,0,0.0
27240,5,1,16,0,0.0016070001495968758
27241,5,1,6,0,0.0007936507936507937
27242,5,1,3,0,0.0
27243,5,1,4,0,0.0
27244,5,1,9,0,0.0004109926852982408
27245,5,1,6,0,0.0
27246,5,1,2,0,0.0
27247,5,1,4,0,0.0
27248,5,1,5,0,0.0
27249,5,1,6,0,0.0
27250,5,1,4,0,0.0005787037037037037
27251,5,1,5,0,0.0011419753086419752
27252,5,1,7,0,0.0006613756613756613
27253,5,1,6,0,0.0
27254,5,1,4,0,0.0
27255,5,1,2,0,0.0
27256,5,1,6,0,0.0
27257,5,1,7,0,0.0
27258,5,1,4,0,0.0
27259,5,1,2,0,0.0
27260,5,1,4,0,0.0
27261,5,1,4,0,0.0
27262,5,1,6,0,0.0
27263,5,1,5,0,0.0
27264,5,1,4,0,0.0
27265,5,1,7,0,0.00015873015873015873
27266,5,1,5,0,0.0
27267,5,1,3,0,0.0
27268,5,1,4,0,0.0
27269,5,1,2,0,0.0
27270,5,1,8,0,0.000248015873015873
27271,5,1,4,0,0.0
27272,5,1,4,0,0.0
27273,5,1,6,0,0.0
27274,5,1,4,0,0.0
27275,5,1,3,0,0.0
27276,5,1,3,0,0.0
27277,5,1,4,0,0.0
27278,5,1,9,0,0.0
27279,5,1,3,0,0.0
27280,5,1,6,0,0.0
27281,5,1,4,0,0.00014245014245014244
27282,5,1,11,0,0.0
27283,5,1,2,0,0.0
27284,5,1,3,0,0.0
27285,5,1,4,0,0.0
27286,5,1,3,0,0.0
27287,5,1,7,0,0.0001927437641723356
27288,5,1,3,0,0.0
27289,5,1,5,0,0.0
27290,5,1,9,0,0.0067982365536463875
27291,5,1,9,0,0.0
27292,5,1,9,0,0.0
27293,5,1,2,0,0.0
27294,5,1,10,0,0.0
27295,5,1,6,0,0.0
27296,5,1,6,0,0.0
27297,5,1,2,0,0.0
27298,5,1,7,0,0.0
27299,5,1,11,0,0.0
27300,5,1,4,0,0.0
27301,5,1,5,0,0.0
27302,5,1,7,0,0.0
27303,5,1,8,0,0.0
27304,5,1,11,0,0.0
27305,5,1,7,0,0.00039482122815456144
27306,5,1,4,0,0.0
27307,5,1,5,0,0.0
27308,5,1,8,0,0.0
27309,5,1,7,0,0.0
27310,5,1,3,0,0.0
27311,5,1,3,0,0.0
27312,5,1,9,0,7.716049382716049e-05
27313,5,1,7,0,0.0
27314,5,1,6,0,0.0
27315,5,1,13,0,0.00016452693261903787
27316,5,1,2,0,0.0
27317,5,1,6,0,0.0
27318,5,1,8,0,0.0
27319,5,1,8,0,8.873114463176574e-05
27320,5,1,8,0,0.0
27321,5,1,7,0,0.0
27322,5,1,4,0,0.0
27323,5,1,5,0,0.0017617845117845119
27324,5,1,7,0,0.0
27325,5,1,3,0,0.0
27326,5,1,6,0,0.00020032051282051281
27327,5,1,7,0,0.0
27328,5,1,8,0,0.0
27329,5,1,5,0,0.0
27330,5,1,5,0,0.0
27331,5,1,10,0,1.4245014245014244e-05
27332,5,1,4,0,0.0
27333,5,1,2,0,0.0
27334,5,1,2,0,0.0
27335,5,1,4,0,0.0
27336,5,1,6,0,0.0
27337,5,1,2,0,0.0
27338,5,1,5,0,0.0
27339,5,1,7,0,0.0
27340,5,1,4,0,0.0
27341,5,1,6,0,0.0
27342,5,1,3,0,0.0
27343,5,1,8,0,0.007424145627018883
27344,5,1,4,0,0.0
27345,5,1,9,0,0.0
27346,5,1,10,0,0.0
27347,5,1,6,0,0.0
27348,5,1,4,0,0.0
27349,5,1,18,0,0.002926285570597815
27350,5,1,3,0,0.0
27351,5,1,7,0,0.0076530612244897975
27352,5,1,4,0,0.0
27353,5,1,5,0,0.0
27354,5,1,4,0,0.0
27355,5,1,4,0,0.0
27356,5,1,4,0,0.0
27357,5,1,5,0,0.0
27358,5,1,3,0,0.0
27359,5,1,4,0,0.0
27360,5,1,4,0,0.0
27361,5,1,4,0,0.0
27362,5,1,6,0,0.0
27363,5,1,3,0,0.0
27364,5,1,4,0,0.0
27365,5,1,2,0,0.0
27366,5,1,4,0,0.0
27367,5,1,7,0,0.0
27368,5,1,2,0,0.0
27369,5,1,3,0,0.0
27370,5,1,9,0,0.0
27371,5,1,3,0,0.0
27372,5,1,6,0,0.0
27373,5,1,4,0,0.0015369110607205841
27374,5,1,4,0,0.0
27375,5,1,6,0,0.0
27376,5,1,9,0,0.00028596146651702206
27377,5,1,5,0,0.0
27378,5,1,5,0,0.0
27379,5,1,5,0,0.0
27380,5,1,8,0,0.0
27381,5,1,2,0,0.0
27382,5,1,4,0,0.0008012820512820514
27383,5,1,8,0,0.0
27384,5,1,3,0,0.0
27385,5,1,2,0,0.0
27386,5,1,10,0,0.005112803575536494
27387,5,1,8,0,0.0
27388,5,1,6,0,0.0
27389,5,1,6,0,0.0
27390,5,1,3,0,0.0
27391,5,1,7,0,0.0
27392,5,1,4,0,0.0001827485380116959
27393,5,1,4,0,0.0
27394,5,1,3,0,0.0
27395,5,1,6,0,0.0
27396,5,1,6,0,0.0
27397,5,1,8,0,5.232862375719518e-05
27398,5,1,9,0,4.8225308641975306e-05
27399,5,1,3,0,0.0
27400,5,1,5,0,0.0
27401,5,1,4,0,0.0
27402,5,1,7,0,0.0
27403,5,1,5,0,0.0044888888888888895
27404,5,1,7,0,0.0003054708473427685
27405,5,1,4,0,0.0
27406,5,1,15,0,3.343217628931915e-05
27407,5,1,5,0,0.0
27408,5,1,4,0,0.0
27409,5,1,6,0,0.0
27410,5,1,3,0,0.0
27411,5,1,6,0,0.0
27412,5,1,3,0,0.0
27413,5,1,6,0,0.0
27414,5,1,4,0,0.0
27415,5,1,4,0,0.0025252525252525255
27416,5,1,6,0,0.0
27417,5,1,6,0,6.105006105006104e-05
27418,5,1,4,0,0.0
27419,5,1,3,0,0.0
27420,5,1,7,0,0.0002501760438268374
27421,5,1,6,0,0.0
27422,5,1,6,0,0.00010582010582010581
27423,5,1,6,0,0.0
27424,5,1,9,0,0.0
27425,5,1,4,0,0.0
27426,5,1,8,0,0.0
27427,5,1,2,0,0.0
27428,5,1,4,0,0.0
27429,5,1,5,0,0.0
27430,5,1,5,0,0.0
27431,5,1,5,0,0.0
27432,5,1,4,0,0.0
27433,5,1,9,0,7.4832085414096e-05
27434,5,1,5,0,0.0
27435,5,1,7,0,0.0014550264550264552
27436,5,1,6,0,0.0
27437,5,1,5,0,0.0
27438,5,1,3,0,0.0
27439,5,1,9,0,0.002551573661175111
27440,5,1,5,0,0.0
27441,5,1,6,0,0.0
27442,5,1,5,0,0.0
27443,5,1,5,0,0.0
27444,5,1,5,0,0.0
27445,5,1,4,0,0.0
27446,5,1,7,0,0.000234025234025234
27447,5,1,6,0,3.0303030303030302e-05
27448,5,1,13,0,2.5437525437525436e-05
27449,5,1,6,0,0.00026803118908382066
27450,5,1,5,0,0.0
27451,5,1,17,0,0.0007526095814744284
27452,5,1,6,0,0.00016835016835016833
27453,5,1,4,0,0.0
27454,5,1,7,0,0.0
27455,5,1,15,0,0.0007354939674752215
27456,5,1,3,0,0.00248015873015873
27457,5,1,4,0,0.003717732884399551
27458,5,1,8,0,0.0
27459,5,1,3,0,0.0
27460,5,1,6,0,0.0003968253968253968
27461,5,1,6,0,4.884004884004884e-05
27462,5,1,7,0,0.00020667989417989414
27463,5,1,8,0,0.008724319671651729
27464,5,1,6,0,0.0
27465,5,1,3,0,0.0
27466,5,1,5,0,0.0
27467,5,1,4,0,0.0
27468,5,1,8,0,2.834467120181406e-05
27469,5,1,4,0,0.0
27470,5,1,8,0,0.0
27471,5,1,6,0,0.0
27472,5,1,11,0,0.0
27473,5,1,7,0,4.2735042735042735e-05
27474,5,1,4,0,0.0
27475,5,1,3,0,0.0
27476,5,1,5,0,0.0
27477,5,1,13,0,9.368836291913215e-05
27478,5,1,5,0,0.0
27479,5,1,6,0,0.0
27480,5,1,5,0,0.0
27481,5,1,3,0,0.0
27482,5,1,6,0,0.0
27483,5,1,2,0,0.0
27484,5,1,4,0,0.0
27485,5,1,8,0,0.0
27486,5,1,6,0,0.000261437908496732
27487,5,1,9,0,4.845013525569081e-05
27488,5,1,6,0,0.0
27489,5,1,3,0,0.0
27490,5,1,5,0,0.00035714285714285714
27491,5,1,4,0,0.0
27492,5,1,5,0,0.0
27493,5,1,6,0,0.0
27494,5,1,3,0,0.0
27495,5,1,7,0,0.0
27496,5,1,5,0,0.0
27497,5,1,3,0,0.0
27498,5,1,7,0,0.0
27499,5,1,4,0,0.0
27500,5,1,4,0,0.0
27501,5,1,4,0,0.0
27502,5,1,7,0,0.0
27503,5,1,6,0,0.0
27504,5,1,7,0,0.0
27505,5,1,2,0,0.008506787330316743
27506,5,1,7,0,0.0
27507,5,1,6,0,0.0
27508,5,1,4,0,0.0
27509,5,1,3,0,0.0
27510,5,1,9,0,0.0
27511,5,1,6,0,0.0
27512,5,1,4,0,0.0
27513,5,1,6,0,0.0
27514,5,1,3,0,0.0
27515,5,1,7,0,5.271834981979909e-05
27516,5,1,3,0,0.0
27517,5,1,9,0,0.0004825036075036075
27518,5,1,5,0,0.00016233766233766234
27519,5,1,4,0,0.0
27520,5,1,6,0,0.0
27521,5,1,2,0,0.0
27522,5,1,6,0,0.0006666666666666668
27523,5,1,4,0,0.0
27524,5,1,3,0,0.0
27525,5,1,5,0,0.0
27526,5,1,2,0,0.0
27527,5,1,4,0,0.0
27528,5,1,7,0,0.0
27529,5,1,4,0,0.0
27530,5,1,4,0,0.0
27531,5,1,5,0,0.0003686868686868687
27532,5,1,10,0,0.00018518518518518518
27533,5,1,6,0,0.0
27534,5,1,6,0,0.0
27535,5,1,7,0,0.0
27536,5,1,5,0,0.0010714285714285713
27537,5,1,8,0,7.043682857758488e-05
27538,5,1,6,0,0.0
27539,5,1,3,0,0.0
27540,5,1,6,0,0.0
27541,5,1,5,0,0.0
27542,5,1,7,0,0.0
27543,5,1,6,0,0.0
27544,5,1,12,0,0.0017372420057855025
27545,5,1,8,0,3.2705389848246986e-05
27546,5,1,4,0,0.0
27547,5,1,4,0,0.0
27548,5,1,3,0,0.0
27549,5,1,4,0,0.0
27550,5,1,7,0,7.936507936507937e-05
27551,5,1,7,0,0.0
27552,5,1,5,0,0.0
27553,5,1,8,0,0.0
27554,5,1,6,0,0.0
27555,5,1,4,0,0.0
27556,5,1,7,0,0.0
27557,5,1,7,0,0.0
27558,5,1,2,0,0.0
27559,5,1,6,0,0.0
27560,5,1,8,0,0.0
27561,5,1,7,0,0.0
27562,5,1,6,0,0.0
27563,5,1,10,0,0.0007322862354985145
27564,5,1,3,0,0.0
27565,5,1,6,0,0.0007151182151182152
27566,5,1,9,0,0.0
27567,5,1,8,0,7.84929356357928e-05
27568,5,1,3,0,0.0
27569,5,1,4,0,0.0
27570,5,1,9,0,4.96031746031746e-05
27571,5,1,2,0,0.0
27572,5,1,8,0,0.0005324477351916376
27573,5,1,7,0,0.0
27574,5,1,5,0,0.000196078431372549
27575,5,1,6,0,0.0
27576,5,1,6,0,0.0
27577,5,1,8,0,0.0
27578,5,1,8,0,0.0
27579,5,1,7,0,0.0
27580,5,1,8,0,0.0
27581,5,1,5,0,0.0
27582,5,1,3,0,0.0
27583,5,1,5,0,0.0
27584,5,1,4,0,0.0
27585,5,1,7,0,0.00011244072868722727
27586,5,1,9,0,0.0
27587,5,1,2,0,0.0
27588,5,1,4,0,0.0
27589,5,1,7,0,0.0
27590,5,1,5,0,0.0
27591,5,1,3,0,0.0
27592,5,1,4,0,0.0
27593,5,1,4,0,0.0
27594,5,1,9,0,0.0004692617787855883
27595,5,1,4,0,0.0
27596,5,1,10,0,0.0
27597,5,1,3,0,0.0
27598,5,1,4,0,0.0
27599,5,1,7,0,0.0
27600,5,1,4,0,0.0
27601,5,1,4,0,0.0
27602,5,1,6,0,0.0
27603,5,1,7,0,0.007383244800013592
27604,5,1,3,0,0.0
27605,5,1,6,0,0.0
27606,5,1,3,0,0.0
27607,5,1,4,0,0.0
27608,5,1,4,0,0.0
27609,5,1,6,0,0.0001911709689487467
27610,5,1,8,0,0.0
27611,5,1,9,0,0.0003086419753086419
27612,5,1,2,0,0.0
27613,5,1,5,0,0.00015151515151515154
27614,5,1,11,0,1.8181818181818182e-05
27615,5,1,4,0,0.0
27616,5,1,5,0,0.0
27617,5,1,8,0,0.0
27618,5,1,2,0,0.0
27619,5,1,6,0,0.0
27620,5,1,4,0,0.0
27621,5,1,11,0,0.0022906067209962576
27622,5,1,3,0,0.0
27623,5,1,6,0,0.0
27624,5,1,3,0,0.0
27625,5,1,2,0,0.0
27626,5,1,2,0,0.0
27627,5,1,5,0,0.0
27628,5,1,8,0,0.0
27629,5,1,8,0,0.0
27630,5,1,6,0,0.0
27631,5,1,2,0,0.0
27632,5,1,5,0,0.0
27633,5,1,6,0,0.0
27634,5,1,4,0,0.0
27635,5,1,6,0,0.0
27636,5,1,7,0,0.0
27637,5,1,3,0,0.0
27638,5,1,4,0,0.0
27639,5,1,5,0,0.0
27640,5,1,4,0,0.00017806267806267804
27641,5,1,3,0,0.0
27642,5,1,6,0,0.0
27643,5,1,6,0,0.002780045351473923
27644,5,1,6,0,0.0
27645,5,1,5,0,0.0
27646,5,1,5,0,0.0
27647,5,1,3,0,0.0
27648,5,1,6,0,0.0
27649,5,1,7,0,0.00011904761904761907
27650,5,1,5,0,0.0007683982683982685
27651,5,1,4,0,0.0
27652,5,1,7,0,0.0
27653,5,1,4,0,0.002777777777777778
27654,5,1,6,0,0.0
27655,5,1,5,0,0.0
27656,5,1,6,0,0.0
27657,5,1,8,0,5.4442508710801394e-05
27658,5,1,7,0,0.0
27659,5,1,5,0,0.0
27660,5,2,8,1,0.40570284074909885
27661,5,2,7,1,0.16894668497471077
27662,5,2,8,1,0.08448636703516577
27663,5,2,5,1,0.0
27664,5,2,4,1,0.7401617965868786
27665,5,2,6,1,0.1989482794881448
27666,5,2,5,1,0.21903920213625647
27667,5,2,9,1,0.05040673181496766
27668,5,2,4,1,0.23394182210848424
27669,5,2,4,1,0.18968158436213992
27670,5,2,4,1,0.11326529872879461
27671,5,2,2,1,1.2775471442138109
27672,5,2,3,1,0.3686994075882965
27673,5,2,5,1,0.36914918647130335
27674,5,2,4,1,0.5399680323771342
27675,5,2,5,1,0.7209785302788649
27676,5,2,10,1,0.15842207258254887
27677,5,2,3,1,0.0
27678,5,2,9,1,0.14178955011051791
27679,5,2,9,1,0.14178955011051791
27680,5,2,5,1,0.23614646203051767
27681,5,2,5,1,0.006542812777284826
27682,5,2,8,1,0.0
27683,5,2,5,1,0.04444444444444444
27684,5,2,4,1,0.0
27685,5,2,7,1,0.015540623690825307
27686,5,2,2,1,1.0908159704398586
27687,5,2,17,1,0.13240106733998497
27688,5,2,5,1,0.2019809640000966
27689,5,2,17,1,0.13248038042251215
27690,5,2,5,1,0.03915674603174603
27691,5,2,5,1,0.03915674603174603
27692,5,2,6,1,0.12503018872867477
27693,5,2,8,1,0.1599532014118798
27694,5,2,4,1,0.24905472799784156
27695,5,2,6,1,0.11526119947878212
27696,5,2,3,1,0.5763059973939105
27697,5,2,5,1,0.09115771006499404
27698,5,2,6,1,0.14758566991127553
27699,5,2,5,1,0.2637727703687444
27700,5,2,15,1,0.17084799577515897
27701,5,2,7,1,0.0056098010392228075
27702,5,2,6,1,0.00785372145491193
27703,5,2,3,1,0.11579810782985388
27704,5,2,4,1,0.05789905391492694
27705,5,2,7,1,0.13189673093820126
27706,5,2,8,1,0.232913366174548
