,experiment_No,fold_No,edge_size,label,score
4265,5,0,2,1,1.4103401285854704
4266,5,0,2,1,0.005952380952380952
4267,5,0,2,1,0.0
4268,5,0,3,1,0.6213656289139381
4269,5,0,2,1,0.0
4270,5,0,2,1,0.0
4271,5,0,3,1,0.0
4272,5,0,2,1,0.0
4273,5,0,2,1,0.0
4274,5,0,2,1,0.0
4275,5,0,8,1,0.00995036031052249
4276,5,0,2,1,1.459848484848485
4277,5,0,2,1,0.0
4278,5,0,2,1,0.0
4279,5,0,6,1,0.810621349549921
4280,5,0,3,1,0.0
4281,5,0,3,1,0.20463777701096542
4282,5,0,2,1,0.0
4283,5,0,2,1,0.0
4284,5,0,2,1,0.05
4285,5,0,2,1,0.0
4286,5,0,2,1,0.011904761904761904
4287,5,0,3,1,0.0
4288,5,0,2,1,1.8
4289,5,0,2,1,0.0
4290,5,0,2,1,0.0
4291,5,0,2,1,0.29385325558794945
4292,5,0,6,1,0.10651875901875903
4293,5,0,2,1,0.0
4294,5,0,2,1,0.0
4295,5,0,2,1,0.0
4296,5,0,2,1,0.429421768707483
4297,5,0,3,1,1.2177798392084107
4298,5,0,2,1,0.0
4299,5,0,2,1,1.7504820411070408
4300,5,0,2,1,2.177823786519438
4301,5,0,2,1,0.0
4302,5,0,2,1,0.0
4303,5,0,2,1,1.7504820411070408
4304,5,0,2,1,0.0
4305,5,0,2,1,0.14285714285714285
4306,5,0,2,1,0.0
4307,5,0,4,1,0.07337836032280476
4308,5,0,2,1,3.5200061842918986
4309,5,0,2,1,0.0
4310,5,0,3,1,0.0
4311,5,0,2,1,0.0
4312,5,0,2,1,0.0
4313,5,0,3,1,0.011111111111111112
4314,5,0,2,1,0.0
4315,5,0,4,1,0.12280092592592594
4316,5,0,2,1,2.9611111111111104
4317,5,0,3,1,0.0
4318,5,0,2,1,0.0
4319,5,0,6,1,0.04108024691358024
4320,5,0,4,1,0.007575757575757576
4321,5,0,5,1,0.5098479876604876
4322,5,0,2,1,0.0
4323,5,0,2,1,0.0
4324,5,0,2,1,0.0
4325,5,0,2,1,0.2607010139618835
4326,5,0,3,1,0.0
4327,5,0,2,1,2.1107142857142858
4328,5,0,6,1,0.13454266831531328
4329,5,0,3,1,0.0
4330,5,0,2,1,0.0
4331,5,0,3,1,0.002777777777777778
4332,5,0,2,1,0.0
4333,5,0,2,1,0.0
4334,5,0,2,1,0.0
4335,5,0,2,0,0.0
4336,5,0,2,0,0.0
4337,5,0,3,0,0.05555555555555555
4338,5,0,2,0,0.0
4339,5,0,2,0,0.0
4340,5,0,3,0,0.0
4341,5,0,2,0,0.0
4342,5,0,3,0,0.0
4343,5,0,2,0,0.0
4344,5,0,2,0,0.0
4345,5,0,2,0,0.0
4346,5,0,3,0,0.0
4347,5,0,3,0,0.0
4348,5,0,2,0,0.0
4349,5,0,2,0,0.0
4350,5,0,2,0,0.0
4351,5,0,2,0,0.0
4352,5,0,2,0,0.0
4353,5,0,2,0,0.0
4354,5,0,2,0,0.0
4355,5,0,3,0,0.0
4356,5,0,4,0,0.3194444444444444
4357,5,0,2,0,0.0
4358,5,0,2,0,0.0
4359,5,0,2,0,0.0
4360,5,0,3,0,0.0
4361,5,0,5,0,0.0
4362,5,0,4,0,0.0005050505050505052
4363,5,0,2,0,0.0
4364,5,0,2,0,0.0
4365,5,0,2,0,0.0
4366,5,0,2,0,0.0
4367,5,0,2,0,0.0
4368,5,0,2,0,0.0
4369,5,0,5,0,0.19196240063389822
4370,5,0,2,0,0.0
4371,5,0,4,0,0.0
4372,5,0,3,0,0.0
4373,5,0,3,0,0.017857142857142856
4374,5,0,2,0,0.0
4375,5,0,2,0,0.0
4376,5,0,2,0,0.0
4377,5,0,3,0,0.0
4378,5,0,3,0,0.0
4379,5,0,3,0,0.0
4380,5,0,3,0,0.027777777777777776
4381,5,0,2,0,0.0
4382,5,0,4,0,0.0
4383,5,0,3,0,0.0
4384,5,0,3,0,0.0
4385,5,0,2,0,0.0
4386,5,0,4,0,0.0
4387,5,0,2,0,0.0
4388,5,0,2,0,0.0
4389,5,0,2,0,0.0
4390,5,0,2,0,0.0
4391,5,0,2,0,0.0
4392,5,0,2,0,0.0
4393,5,0,2,0,0.0
4394,5,0,3,0,0.0
4395,5,0,2,0,0.0
4396,5,0,2,0,0.0
4397,5,0,5,0,0.0
4398,5,0,5,0,0.0
4399,5,0,2,0,0.0
4400,5,0,2,0,0.0
4401,5,0,2,0,0.0
4402,5,0,3,0,0.0
4403,5,0,3,0,0.0
4404,5,0,2,0,0.0
4405,5,0,2,0,0.0
4406,5,0,5,0,0.0
4407,5,0,2,0,0.0
4408,5,0,6,0,0.0
4409,5,0,2,0,0.0
4410,5,0,2,0,0.0
4411,5,0,3,0,0.0
4412,5,0,2,0,0.0
4413,5,0,2,0,0.0
4414,5,0,2,0,0.05555555555555555
4415,5,0,2,0,0.0
4416,5,0,4,0,0.0
4417,5,0,2,0,0.15261802520256626
4418,5,0,3,0,0.0
4419,5,0,2,0,0.0
4420,5,1,4,1,0.001736111111111111
4421,5,1,2,1,0.018518518518518517
4422,5,1,2,1,0.0
4423,5,1,2,1,0.9270833333333333
4424,5,1,2,1,1.5833333333333333
4425,5,1,2,1,0.0
4426,5,1,3,1,0.0
4427,5,1,2,1,0.0
4428,5,1,2,1,0.0
4429,5,1,2,1,0.0
4430,5,1,2,1,2.365896815375982
4431,5,1,3,1,0.0
4432,5,1,3,1,0.007523148148148148
4433,5,1,2,1,0.0
4434,5,1,2,1,0.0
4435,5,1,2,1,0.0
4436,5,1,3,1,0.02314814814814815
4437,5,1,2,1,0.0
4438,5,1,2,1,0.0
4439,5,1,3,1,1.1608004445164308
4440,5,1,6,1,0.0027777777777777775
4441,5,1,3,1,1.741262967562098
4442,5,1,2,1,2.365896815375982
4443,5,1,5,1,0.43038936429951163
4444,5,1,2,1,1.5833333333333333
4445,5,1,2,1,0.0
4446,5,1,2,1,0.0
4447,5,1,3,1,1.2491514145340676
4448,5,1,4,1,1.0162390567795476
4449,5,1,2,1,0.3086689814814815
4450,5,1,2,1,0.0
4451,5,1,2,1,0.10846560846560846
4452,5,1,2,1,0.07142857142857142
4453,5,1,2,1,0.06341647770219198
4454,5,1,3,1,0.0
4455,5,1,2,1,0.0
4456,5,1,2,1,0.0
4457,5,1,2,1,0.0
4458,5,1,3,1,0.06011904761904762
4459,5,1,2,1,0.0
4460,5,1,2,1,0.0
4461,5,1,2,1,0.11547619047619045
4462,5,1,2,1,0.0
4463,5,1,2,1,0.0
4464,5,1,3,1,0.0
4465,5,1,3,1,0.2164351851851852
4466,5,1,2,1,0.0
4467,5,1,2,1,0.0
4468,5,1,2,1,0.0
4469,5,1,3,1,0.008333333333333333
4470,5,1,6,1,0.0004938271604938272
4471,5,1,4,1,0.0
4472,5,1,2,1,0.0
4473,5,1,2,1,0.0
4474,5,1,2,1,0.0
4475,5,1,3,1,0.0
4476,5,1,2,1,0.0
4477,5,1,2,1,0.0
4478,5,1,2,1,0.018518518518518517
4479,5,1,5,1,0.23393921530252312
4480,5,1,2,1,3.5308641975308643
4481,5,1,2,1,0.0
4482,5,1,2,1,0.09375
4483,5,1,2,1,1.8642857142857143
4484,5,1,2,1,0.0
4485,5,1,2,1,0.05974426807760141
4486,5,1,2,1,1.808531746031746
4487,5,1,2,1,0.0
4488,5,1,2,1,0.0
4489,5,1,2,1,2.561111111111111
4490,5,1,3,1,0.0
4491,5,1,2,1,0.0
4492,5,1,4,1,0.5763867455418381
4493,5,1,5,1,0.013518518518518518
4494,5,1,2,1,0.010361552028218694
4495,5,1,3,1,0.01099537037037037
4496,5,1,2,1,0.0
4497,5,1,2,1,0.07500000000000001
4498,5,1,2,1,0.0
4499,5,1,2,1,0.0
4500,5,1,2,1,0.0
4501,5,1,3,1,0.12221315892612188
4502,5,1,2,1,0.0
4503,5,1,2,1,0.011851851851851853
4504,5,1,2,1,1.5513470717505107
4505,5,1,8,0,0.0
4506,5,1,2,0,0.0
4507,5,1,2,0,0.0
4508,5,1,2,0,0.0
4509,5,1,2,0,0.0
4510,5,1,3,0,0.0
4511,5,1,2,0,0.0
4512,5,1,2,0,0.0
4513,5,1,2,0,0.0
4514,5,1,2,0,0.0
4515,5,1,2,0,0.001851851851851852
4516,5,1,3,0,0.0
4517,5,1,2,0,0.0
4518,5,1,2,0,0.0
4519,5,1,2,0,0.0125
4520,5,1,2,0,0.0
4521,5,1,2,0,0.0
4522,5,1,3,0,0.0
4523,5,1,3,0,0.0
4524,5,1,2,0,0.0
4525,5,1,3,0,0.0
4526,5,1,2,0,0.0
4527,5,1,4,0,0.0
4528,5,1,2,0,0.0
4529,5,1,4,0,0.0
4530,5,1,3,0,0.0
4531,5,1,2,0,0.0
4532,5,1,2,0,0.0
4533,5,1,3,0,0.001763668430335097
4534,5,1,2,0,0.0461734693877551
4535,5,1,4,0,0.011904761904761904
4536,5,1,2,0,0.0
4537,5,1,2,0,0.0
4538,5,1,3,0,0.0
4539,5,1,2,0,0.0
4540,5,1,2,0,0.0
4541,5,1,4,0,0.0
4542,5,1,2,0,0.0
4543,5,1,3,0,0.0
4544,5,1,2,0,0.0
4545,5,1,2,0,0.0
4546,5,1,2,0,0.0
4547,5,1,2,0,0.0
4548,5,1,8,0,0.0
4549,5,1,2,0,0.0
4550,5,1,5,0,0.004629629629629629
4551,5,1,2,0,0.0
4552,5,1,2,0,0.0
4553,5,1,2,0,0.0
4554,5,1,2,0,0.0
4555,5,1,2,0,0.0
4556,5,1,2,0,0.0
4557,5,1,4,0,0.006944444444444444
4558,5,1,3,0,0.003372199359853681
4559,5,1,2,0,0.0
4560,5,1,2,0,0.0
4561,5,1,2,0,0.0
4562,5,1,2,0,0.0
4563,5,1,2,0,0.0
4564,5,1,2,0,0.0
4565,5,1,2,0,0.0
4566,5,1,4,0,0.0
4567,5,1,2,0,0.0
4568,5,1,2,0,0.0
4569,5,1,3,0,0.0
4570,5,1,3,0,0.0
4571,5,1,2,0,0.0
4572,5,1,2,0,0.0
4573,5,1,2,0,0.0
4574,5,1,5,0,0.0
4575,5,1,2,0,0.0
4576,5,1,2,0,0.0
4577,5,1,3,0,0.0
4578,5,1,2,0,0.0
4579,5,1,2,0,0.0
4580,5,1,2,0,0.008333333333333333
4581,5,1,2,0,0.0
4582,5,1,2,0,0.0
4583,5,1,2,0,0.0
4584,5,1,2,0,0.0
4585,5,1,3,0,0.0
4586,5,1,2,0,0.125
4587,5,1,4,0,0.0
4588,5,1,2,0,0.0
4589,5,1,2,0,0.0
4590,5,2,2,1,0.02564102564102564
4591,5,2,3,1,0.02936507936507936
4592,5,2,2,1,0.0
4593,5,2,3,1,0.6429575163398692
4594,5,2,2,1,0.0
4595,5,2,2,1,0.0
4596,5,2,2,1,0.20893246187363834
4597,5,2,2,1,0.0
4598,5,2,5,1,0.4824770486185927
4599,5,2,2,1,0.0
4600,5,2,2,1,0.0
4601,5,2,2,1,3.5
4602,5,2,2,1,0.0
4603,5,2,2,1,0.0
4604,5,2,3,1,0.0
4605,5,2,4,1,0.7642942171526732
4606,5,2,2,1,0.0
4607,5,2,4,1,0.01597222222222222
4608,5,2,10,1,0.10280431248156116
4609,5,2,2,1,0.0
4610,5,2,2,1,0.0
4611,5,2,2,1,0.0
4612,5,2,3,1,0.0
4613,5,2,2,1,0.0
4614,5,2,2,1,0.2964285714285714
4615,5,2,8,1,0.12585813492063494
4616,5,2,2,1,3.474206349206349
4617,5,2,2,1,0.0
4618,5,2,2,1,1.31713546529723
4619,5,2,6,1,0.0
4620,5,2,2,1,0.041666666666666664
4621,5,2,3,1,0.0
4622,5,2,2,1,0.0
4623,5,2,4,1,0.0
4624,5,2,2,1,0.19379084967320262
4625,5,2,2,1,0.0
4626,5,2,2,1,0.0
4627,5,2,5,1,0.07817093837535014
4628,5,2,2,1,0.1111111111111111
4629,5,2,4,1,0.6364879231607173
4630,5,2,2,1,0.9807267351384996
4631,5,2,2,1,0.0
4632,5,2,8,1,0.0023006424792139076
4633,5,2,2,1,0.0
4634,5,2,3,1,0.022222222222222223
4635,5,2,3,1,0.0024509803921568627
4636,5,2,5,1,0.9612509299660037
4637,5,2,2,1,1.8246336996336996
4638,5,2,2,1,3.7478148148148147
4639,5,2,2,1,0.0
4640,5,2,2,1,0.0
4641,5,2,2,1,0.641547619047619
4642,5,2,2,1,0.0
4643,5,2,2,1,0.10264550264550264
4644,5,2,4,1,0.002976190476190476
4645,5,2,2,1,2.3645833333333335
4646,5,2,2,1,0.0
4647,5,2,2,1,0.0
4648,5,2,3,1,0.0032051282051282055
4649,5,2,2,1,0.0
4650,5,2,2,1,0.0
4651,5,2,3,1,0.13033559577677226
4652,5,2,2,1,0.030000000000000002
4653,5,2,4,1,0.0425925925925926
4654,5,2,2,1,4.881878306878306
4655,5,2,2,1,0.0261437908496732
4656,5,2,2,1,0.0
4657,5,2,4,1,0.1440751464403425
4658,5,2,3,1,0.27532978006017217
4659,5,2,3,1,0.6844466490299824
4660,5,2,5,1,0.0
4661,5,2,4,1,0.04009259259259259
4662,5,2,4,1,0.10484619773835459
4663,5,2,2,1,0.0
4664,5,2,6,1,0.0
4665,5,2,2,1,0.014285714285714285
4666,5,2,2,1,0.0196078431372549
4667,5,2,4,1,0.09391534391534391
4668,5,2,4,1,0.1150462962962963
4669,5,2,2,1,0.0
4670,5,2,4,1,0.0
4671,5,2,2,1,0.0
4672,5,2,3,1,0.12281269841269842
4673,5,2,3,1,0.13970679012345677
4674,5,2,2,1,0.17374727668845316
4675,5,2,3,0,0.0
4676,5,2,3,0,0.001851851851851852
4677,5,2,2,0,0.0
4678,5,2,2,0,0.0
4679,5,2,4,0,0.0
4680,5,2,3,0,0.0
4681,5,2,4,0,0.0
4682,5,2,2,0,0.0
4683,5,2,5,0,0.0014705882352941176
4684,5,2,2,0,0.0
4685,5,2,2,0,0.0
4686,5,2,2,0,0.0
4687,5,2,3,0,0.0
4688,5,2,2,0,0.0
4689,5,2,6,0,0.0019047619047619048
4690,5,2,2,0,0.0
4691,5,2,5,0,0.003968253968253967
4692,5,2,2,0,0.0
4693,5,2,7,0,0.0
4694,5,2,2,0,0.0
4695,5,2,2,0,0.0
4696,5,2,3,0,0.0
4697,5,2,2,0,0.0
4698,5,2,2,0,0.0
4699,5,2,2,0,0.0
4700,5,2,2,0,0.0
4701,5,2,5,0,0.0
4702,5,2,4,0,0.0
4703,5,2,2,0,0.0
4704,5,2,3,0,0.0
4705,5,2,2,0,0.0
4706,5,2,3,0,0.0
4707,5,2,2,0,0.0
4708,5,2,2,0,0.0
4709,5,2,3,0,0.0
4710,5,2,2,0,0.0
4711,5,2,2,0,0.0
4712,5,2,2,0,0.0
4713,5,2,2,0,0.0
4714,5,2,2,0,0.0
4715,5,2,2,0,0.0
4716,5,2,2,0,0.0
4717,5,2,3,0,0.0
4718,5,2,2,0,0.0
4719,5,2,2,0,0.0
4720,5,2,5,0,0.0
4721,5,2,5,0,0.0068627450980392165
4722,5,2,2,0,0.0
4723,5,2,2,0,0.05024509803921568
4724,5,2,3,0,0.0
4725,5,2,2,0,0.0
4726,5,2,2,0,0.0
4727,5,2,2,0,0.0
4728,5,2,2,0,0.0
4729,5,2,2,0,0.0
4730,5,2,2,0,0.0
4731,5,2,2,0,0.0
4732,5,2,2,0,0.07142857142857142
4733,5,2,2,0,0.0
4734,5,2,2,0,0.0
4735,5,2,3,0,0.0
4736,5,2,3,0,0.0
4737,5,2,2,0,0.0
4738,5,2,2,0,0.0
4739,5,2,6,0,0.0
4740,5,2,3,0,0.0
4741,5,2,3,0,0.0047619047619047615
4742,5,2,2,0,0.0
4743,5,2,2,0,0.0
4744,5,2,2,0,0.0
4745,5,2,2,0,0.0
4746,5,2,2,0,0.0
4747,5,2,2,0,0.0
4748,5,2,2,0,0.0
4749,5,2,2,0,0.0
4750,5,2,2,0,0.06685807656395892
4751,5,2,8,0,0.0
4752,5,2,8,0,0.0
4753,5,2,3,0,0.0
4754,5,2,3,0,0.0
4755,5,2,2,0,0.0
4756,5,2,2,0,0.0
4757,5,2,2,0,0.0
4758,5,2,2,0,0.0
4759,5,2,2,0,0.0
4760,5,3,2,1,0.0
4761,5,3,3,1,1.1529831226602527
4762,5,3,2,1,0.0
4763,5,3,2,1,0.0
4764,5,3,2,1,3.106481481481482
4765,5,3,2,1,0.0
4766,5,3,3,1,0.11555555555555556
4767,5,3,2,1,0.06196581196581197
4768,5,3,2,1,0.006578947368421052
4769,5,3,3,1,0.004444444444444445
4770,5,3,3,1,0.025516795865633074
4771,5,3,3,1,0.1254400691900692
4772,5,3,2,1,0.054673721340388004
4773,5,3,2,1,0.0
4774,5,3,2,1,0.0
4775,5,3,5,1,0.041582196231319035
4776,5,3,2,1,0.0
4777,5,3,3,1,0.0
4778,5,3,2,1,0.0
4779,5,3,5,1,0.0
4780,5,3,6,1,0.0056109265411591
4781,5,3,2,1,0.0
4782,5,3,2,1,0.0
4783,5,3,3,1,0.28334859584859584
4784,5,3,2,1,0.0
4785,5,3,2,1,0.9554471067261765
4786,5,3,2,1,0.0
4787,5,3,3,1,0.0
4788,5,3,2,1,0.0
4789,5,3,2,1,0.0
4790,5,3,2,1,0.0
4791,5,3,2,1,0.020833333333333332
4792,5,3,7,1,0.12524140459651678
4793,5,3,4,1,0.2981773076370945
4794,5,3,3,1,0.004629629629629629
4795,5,3,2,1,0.9554471067261765
4796,5,3,3,1,0.05564289105955772
4797,5,3,4,1,1.1023423438790323
4798,5,3,2,1,0.0
4799,5,3,4,1,0.3193447217036122
4800,5,3,2,1,0.0
4801,5,3,4,1,0.7549368912741006
4802,5,3,2,1,0.01937984496124031
4803,5,3,2,1,4.701608834748369
4804,5,3,3,1,0.0
4805,5,3,2,1,0.0
4806,5,3,3,1,0.0
4807,5,3,3,1,0.09497524080857415
4808,5,3,2,1,0.0
4809,5,3,5,1,0.006990740740740742
4810,5,3,4,1,0.0
4811,5,3,2,1,0.020833333333333332
4812,5,3,2,1,0.0
4813,5,3,2,1,0.0
4814,5,3,5,1,0.13258333333333333
4815,5,3,3,1,0.008333333333333333
4816,5,3,2,1,0.8989350698289651
4817,5,3,5,1,0.007417582417582417
4818,5,3,2,1,0.0
4819,5,3,2,1,0.0
4820,5,3,3,1,0.0
4821,5,3,3,1,0.0
4822,5,3,2,1,0.0
4823,5,3,2,1,0.3707561728395061
4824,5,3,4,1,0.030784891250007534
4825,5,3,2,1,2.506987126245847
4826,5,3,2,1,0.0
4827,5,3,3,1,1.6804310158111326
4828,5,3,2,1,0.07692307692307693
4829,5,3,3,1,0.8265558119684412
4830,5,3,2,1,0.0
4831,5,3,5,1,0.05761707642877319
4832,5,3,2,1,0.0
4833,5,3,3,1,0.03125
4834,5,3,2,1,0.20202104097452933
4835,5,3,4,1,0.0007751937984496124
4836,5,3,4,1,0.0
4837,5,3,2,1,1.8229166666666665
4838,5,3,3,1,0.020487264673311186
4839,5,3,2,1,1.7857142857142856
4840,5,3,2,1,0.0
4841,5,3,2,1,0.0013736263736263737
4842,5,3,2,1,0.0
4843,5,3,2,1,0.03488372093023256
4844,5,3,3,1,0.08744257823715189
4845,5,3,4,0,0.0
4846,5,3,3,0,0.0
4847,5,3,2,0,0.0
4848,5,3,2,0,0.0
4849,5,3,8,0,0.000510204081632653
4850,5,3,2,0,0.0
4851,5,3,4,0,0.0
4852,5,3,2,0,0.0
4853,5,3,2,0,0.0
4854,5,3,6,0,0.022812935557121602
4855,5,3,2,0,0.0
4856,5,3,2,0,0.0
4857,5,3,3,0,0.0
4858,5,3,2,0,0.0
4859,5,3,2,0,0.0
4860,5,3,2,0,0.0
4861,5,3,5,0,0.0
4862,5,3,3,0,0.0
4863,5,3,2,0,0.0
4864,5,3,2,0,0.0
4865,5,3,2,0,0.2006802721088435
4866,5,3,2,0,0.0
4867,5,3,3,0,0.0
4868,5,3,2,0,0.0
4869,5,3,3,0,0.0
4870,5,3,3,0,0.016666666666666666
4871,5,3,2,0,0.0
4872,5,3,2,0,0.0
4873,5,3,2,0,0.0
4874,5,3,2,0,0.0
4875,5,3,2,0,0.0
4876,5,3,2,0,0.0
4877,5,3,2,0,0.0
4878,5,3,2,0,0.0
4879,5,3,2,0,0.0
4880,5,3,2,0,0.0
4881,5,3,3,0,0.25
4882,5,3,4,0,0.0
4883,5,3,3,0,0.0
4884,5,3,2,0,0.0
4885,5,3,2,0,0.0
4886,5,3,3,0,0.0
4887,5,3,5,0,0.031628507031467565
4888,5,3,2,0,0.0
4889,5,3,2,0,0.0
4890,5,3,3,0,0.018518518518518517
4891,5,3,2,0,0.0
4892,5,3,2,0,0.0
4893,5,3,2,0,0.0
4894,5,3,5,0,0.0
4895,5,3,2,0,0.0
4896,5,3,2,0,0.0
4897,5,3,2,0,0.004464285714285714
4898,5,3,2,0,0.0
4899,5,3,2,0,0.0
4900,5,3,3,0,0.0
4901,5,3,2,0,0.0
4902,5,3,2,0,0.0
4903,5,3,2,0,0.0
4904,5,3,3,0,0.0
4905,5,3,3,0,0.047619047619047616
4906,5,3,3,0,0.6613887087020927
4907,5,3,2,0,0.0
4908,5,3,2,0,0.0
4909,5,3,3,0,0.041666666666666664
4910,5,3,2,0,0.0
4911,5,3,2,0,0.0
4912,5,3,3,0,0.0
4913,5,3,2,0,0.0
4914,5,3,3,0,0.0
4915,5,3,4,0,0.016712454212454212
4916,5,3,5,0,0.0
4917,5,3,2,0,0.0
4918,5,3,6,0,0.0
4919,5,3,2,0,0.0
4920,5,3,3,0,0.38307291666666665
4921,5,3,2,0,0.0
4922,5,3,4,0,0.0
4923,5,3,3,0,0.012820512820512822
4924,5,3,2,0,0.0
4925,5,3,3,0,0.0
4926,5,3,2,0,0.0
4927,5,3,3,0,0.0
4928,5,3,2,0,0.0
4929,5,3,2,0,0.0
4930,5,4,2,1,0.0
4931,5,4,3,1,0.010144927536231883
4932,5,4,3,1,0.625
4933,5,4,2,1,0.0
4934,5,4,2,1,0.0
4935,5,4,5,1,0.245874457520799
4936,5,4,2,1,0.0
4937,5,4,2,1,1.7916666666666665
4938,5,4,2,1,0.0
4939,5,4,3,1,0.1093410879996246
4940,5,4,2,1,0.0
4941,5,4,2,1,0.0
4942,5,4,3,1,0.1847742642507184
4943,5,4,2,1,0.0
4944,5,4,3,1,1.146031746031746
4945,5,4,2,1,0.08148148148148149
4946,5,4,2,1,0.007246376811594202
4947,5,4,4,1,0.0
4948,5,4,5,1,0.018694952574525744
4949,5,4,3,1,0.4795302938135358
4950,5,4,3,1,0.0
4951,5,4,2,1,0.0
4952,5,4,2,1,3.542857142857143
4953,5,4,3,1,0.08463692284830497
4954,5,4,3,1,0.005555555555555556
4955,5,4,3,1,0.0
4956,5,4,2,1,0.41489036325992845
4957,5,4,2,1,2.041595720450605
4958,5,4,3,1,0.6773328905884579
4959,5,4,6,1,0.0
4960,5,4,3,1,0.023157967086917242
4961,5,4,2,1,0.046536796536796536
4962,5,4,2,1,0.0
4963,5,4,3,1,0.11532541833354842
4964,5,4,2,1,0.0
4965,5,4,2,1,0.0
4966,5,4,2,1,0.0
4967,5,4,2,1,0.0
4968,5,4,2,1,4.385283999414434
4969,5,4,2,1,0.04375
4970,5,4,3,1,0.3519938455019314
4971,5,4,2,1,0.0
4972,5,4,2,1,0.0
4973,5,4,2,1,3.2829755745609406
4974,5,4,2,1,0.8784038881467301
4975,5,4,2,1,1.347767857142857
4976,5,4,2,1,0.0
4977,5,4,2,1,0.5672067019230327
4978,5,4,3,1,0.06517282033586382
4979,5,4,2,1,0.0
4980,5,4,2,1,0.0
4981,5,4,2,1,1.4868044557068947
4982,5,4,8,1,0.0
4983,5,4,2,1,1.8347826086956522
4984,5,4,2,1,0.5857375145180024
4985,5,4,2,1,0.0
4986,5,4,2,1,0.0
4987,5,4,3,1,0.044984472049689445
4988,5,4,5,1,0.772125878181336
4989,5,4,4,1,0.6811375526949713
4990,5,4,2,1,0.02222222222222222
4991,5,4,5,1,0.08590458958941638
4992,5,4,3,1,0.0003252032520325204
4993,5,4,2,1,0.28096897295503565
4994,5,4,2,1,0.0
4995,5,4,3,1,0.4956014852356316
4996,5,4,2,1,0.0
4997,5,4,2,1,0.014492753623188404
4998,5,4,2,1,0.0
4999,5,4,2,1,0.009687977079281426
5000,5,4,2,1,0.0
5001,5,4,2,1,0.0
5002,5,4,2,1,0.1841269841269841
5003,5,4,3,1,0.06231650858175248
5004,5,4,2,1,0.0
5005,5,4,2,1,0.023752012882447663
5006,5,4,2,1,0.0
5007,5,4,2,1,0.0
5008,5,4,2,1,0.0
5009,5,4,2,1,0.0
5010,5,4,3,1,0.43092794364936066
5011,5,4,3,1,0.0
5012,5,4,3,1,0.0
5013,5,4,2,1,0.8694128787878788
5014,5,4,2,1,0.5543227927521552
5015,5,4,2,0,0.0
5016,5,4,2,0,0.0
5017,5,4,2,0,0.0
5018,5,4,2,0,0.0
5019,5,4,2,0,0.0
5020,5,4,3,0,0.0
5021,5,4,2,0,0.0
5022,5,4,2,0,0.0
5023,5,4,2,0,0.0
5024,5,4,2,0,0.0
5025,5,4,4,0,0.0
5026,5,4,2,0,0.0
5027,5,4,4,0,0.0
5028,5,4,3,0,0.0
5029,5,4,3,0,0.0
5030,5,4,2,0,0.0
5031,5,4,4,0,0.10595238095238096
5032,5,4,2,0,0.0
5033,5,4,3,0,0.025694444444444447
5034,5,4,2,0,0.0
5035,5,4,3,0,0.0
5036,5,4,2,0,0.0
5037,5,4,2,0,0.0
5038,5,4,6,0,0.07594143790097897
5039,5,4,2,0,0.0
5040,5,4,3,0,0.0
5041,5,4,2,0,0.0
5042,5,4,2,0,0.0
5043,5,4,2,0,0.0
5044,5,4,2,0,0.0
5045,5,4,6,0,0.0031746031746031746
5046,5,4,2,0,0.0
5047,5,4,2,0,0.0
5048,5,4,2,0,0.0
5049,5,4,2,0,0.0
5050,5,4,2,0,0.0
5051,5,4,3,0,0.0
5052,5,4,2,0,0.0
5053,5,4,2,0,0.0
5054,5,4,2,0,0.0
5055,5,4,2,0,0.0
5056,5,4,3,0,0.0
5057,5,4,3,0,0.0
5058,5,4,2,0,0.0
5059,5,4,2,0,0.0
5060,5,4,2,0,0.0
5061,5,4,3,0,0.0
5062,5,4,2,0,0.0
5063,5,4,2,0,0.0
5064,5,4,3,0,0.0
5065,5,4,2,0,0.0
5066,5,4,6,0,0.01776214602725738
5067,5,4,3,0,0.003472222222222222
5068,5,4,2,0,0.0
5069,5,4,2,0,0.0
5070,5,4,2,0,0.0
5071,5,4,2,0,0.24000000000000005
5072,5,4,2,0,0.0
5073,5,4,6,0,4.645760743321719e-05
5074,5,4,2,0,0.16666666666666666
5075,5,4,2,0,0.0
5076,5,4,2,0,0.0
5077,5,4,2,0,0.0
5078,5,4,2,0,0.0
5079,5,4,3,0,0.0
5080,5,4,2,0,0.0
5081,5,4,2,0,0.0
5082,5,4,2,0,0.0
5083,5,4,3,0,0.004284423796618918
5084,5,4,2,0,0.0
5085,5,4,2,0,0.0
5086,5,4,2,0,0.0
5087,5,4,2,0,0.0
5088,5,4,3,0,0.004830917874396135
5089,5,4,2,0,0.0
5090,5,4,2,0,0.0
5091,5,4,2,0,0.0
5092,5,4,2,0,0.0
5093,5,4,2,0,0.0
5094,5,4,3,0,0.0
5095,5,4,2,0,0.0
5096,5,4,2,0,0.0
5097,5,4,5,0,0.0
5098,5,4,2,0,0.0
5099,5,4,2,0,0.0
5100,6,0,2,1,0.0
5101,6,0,2,1,0.1875
5102,6,0,2,1,0.0
5103,6,0,8,1,5.751092707614446e-05
5104,6,0,2,1,0.09523809523809523
5105,6,0,4,1,0.677189056342783
5106,6,0,3,1,0.7225845410628019
5107,6,0,2,1,1.618787792894936
5108,6,0,2,1,0.0
5109,6,0,2,1,0.0
